Label,Failed Sets Count,Failed Sets,Code Snippet
0,1,misclassified_in_Test_3.csv.csv,import org.springframework.context.annotation.Bean;\r\nimport org.springframework.context.annotation.Configuration;\r\nimport org.springframework.http.MediaType;\r\nimport org.springframework.web.servlet.config.annotation.ContentNegotiationConfigurer;\r\nimport org.springframework.web.servlet.config.annotation.WebMvcConfigurer;\r\n\r\n@Configuration\r\npublic class WebConfig implements WebMvcConfigurer {\r\n    @Override\r\n    public void configureContentNegotiation(ContentNegotiationConfigurer configurer) {\r\n        configurer.defaultContentType(MediaType.APPLICATION_JSON);\r\n    }\r\n}\r\n
0,1,misclassified_in_Test_3.csv.csv,"@ExtendWith(MockitoExtension.class)\r\nclass YourTest {\r\n\r\n    @Mock\r\n    private PDFDocument pdfDocument;\r\n\r\n    @Mock\r\n    private PSConverter converter;\r\n\r\n    @Test\r\n    void test() throws Exception {\r\n        PDFDocument mockPdfDocument = Mockito.mock(PDFDocument.class);\r\n        PSConverter mockConverter = Mockito.mock(PSConverter.class);\r\n\r\n        whenNew(PDFDocument.class).withNoArguments().thenReturn(mockPdfDocument);\r\n        whenNew(PSConverter.class).withNoArguments().thenReturn(mockConverter);\r\n\r\n        doNothing().when(mockPdfDocument).load(Mockito.any(ByteArrayInputStream.class));\r\n        doAnswer(invocation -> {\r\n            ByteArrayOutputStream outputStream = invocation.getArgument(1);\r\n            outputStream.write(content);\r\n            return outputStream;\r\n        }).when(mockConverter).convert(Mockito.any(), Mockito.any(ByteArrayOutputStream.class));\r\n\r\n        // Add your test code here\r\n    }\r\n}\r\n"
0,1,misclassified_in_Test_3.csv.csv,"@Bean\r\nSecurityFilterChain web(HttpSecurity http) throws Exception {\r\n    http\r\n        .authorizeHttpRequests(authorize -> authorize\r\n            .mvcMatchers(""/resources/**"", ""/signup"", ""/about"").permitAll()\r\n            .mvcMatchers(""/admin/**"").hasRole(""ADMIN"")\r\n            .mvcMatchers(""/db/**"").access((authentication, context) -> {\r\n                if (authentication != null && authentication.getAuthorities().stream()\r\n                        .anyMatch(grantedAuthority -> grantedAuthority.getAuthority().equals(""ROLE_ADMIN""))) {\r\n                    return AuthorizationDecision.ALLOW;\r\n                }\r\n                return AuthorizationDecision.DENY;\r\n            })\r\n            .anyRequest().denyAll()\r\n        );\r\n\r\n    return http.build();\r\n}\r\n"
0,1,misclassified_in_Test_3.csv.csv,"public List<Product> searchProducts(String searchQuery, Pageable pageable) {\r\n    MatchOperation matchOperation = Aggregation.match(\r\n        Criteria.where(""companyNo"").in(10000009)\r\n            .and(""status"").in(""ACTIVE"", ""IN_ACTIVE"", ""OUT_OF_STOCK"")\r\n            .and(""productName"").regex(searchQuery, ""i"")\r\n    );\r\n\r\n    UnionWithOperation unionWithSubCategory = Aggregation.unionWith(""product"", Aggregation.newAggregation(\r\n        Aggregation.match(\r\n            Criteria.where(""companyNo"").in(10000009)\r\n                .and(""status"").in(""ACTIVE"", ""IN_ACTIVE"", ""OUT_OF_STOCK"")\r\n                .and(""subCategoryName"").regex(searchQuery, ""i"")\r\n        )\r\n    ));\r\n\r\n    UnionWithOperation unionWithCategory = Aggregation.unionWith(""product"", Aggregation.newAggregation(\r\n        Aggregation.match(\r\n            Criteria.where(""companyNo"").in(10000009)\r\n                .and(""status"").in(""ACTIVE"", ""IN_ACTIVE"", ""OUT_OF_STOCK"")\r\n                .and(""categoryName"").regex(searchQuery, ""i"")\r\n        )\r\n    ));\r\n\r\n    UnionWithOperation unionWithBrand = Aggregation.unionWith(""product"", Aggregation.newAggregation(\r\n        Aggregation.match(\r\n            Criteria.where(""companyNo"").in(10000009)\r\n                .and(""status"").in(""ACTIVE"", ""IN_ACTIVE"", ""OUT_OF_STOCK"")\r\n                .and(""brandName"").regex(searchQuery, ""i"")\r\n        )\r\n    ));\r\n\r\n    Aggregation aggregation = Aggregation.newAggregation(\r\n        matchOperation,\r\n        unionWithSubCategory,\r\n        unionWithCategory,\r\n        unionWithBrand,\r\n        Aggregation.skip((long) pageable.getOffset()),\r\n        Aggregation.limit(pageable.getPageSize())\r\n    );\r\n\r\n    AggregationResults<Product> results = mongoTemplate.aggregate(aggregation, ""product"", Product.class);\r\n    return results.getMappedResults();\r\n}\r\n"
0,1,misclassified_in_Test_3.csv.csv,"public class JdkBenchmarks {\r\n\r\n    @Benchmark\r\n    @BenchmarkMode(AverageTime)\r\n    @OutputTimeUnit(NANOSECONDS)\r\n    public void indexed(Blackhole blackhole, TestState testState) {\r\n        int length = testState.values.length;\r\n        for (int i = 0; i < length; i++) {\r\n            blackhole.consume(testState.values[i]);\r\n        }\r\n    }\r\n\r\n    @Benchmark\r\n    @BenchmarkMode(AverageTime)\r\n    @OutputTimeUnit(NANOSECONDS)\r\n    public void enhanced(Blackhole blackhole, TestState testState) {\r\n        for (int value : testState.values) {\r\n            blackhole.consume(value);\r\n        }\r\n    }\r\n\r\n    @State(Scope.Benchmark)\r\n    public static class TestState {\r\n        public int[] values;\r\n\r\n        @Setup(Level.Trial)\r\n        public void setupArray() {\r\n            int count = 1000;\r\n            values = new int[count];\r\n            for (int i = 0; i < count; i++) {\r\n                values[i] = i;\r\n            }\r\n        }\r\n    }\r\n\r\n    public static void main(String[] args) throws RunnerException {\r\n        Options opt = new OptionsBuilder()\r\n                .include(JdkBenchmarks.class.getSimpleName())\r\n                .forks(1)\r\n                .warmupIterations(5)\r\n                .measurementIterations(5)\r\n                .build();\r\n\r\n        new Runner(opt).run();\r\n    }\r\n}\r\n"
0,1,misclassified_in_Test_3.csv.csv,"public class NestedPerf {\r\n\r\n  @State(Scope.Benchmark)\r\n  public static class StateData {\r\n    public static final List<Integer> outerLoop = IntStream.range(0, 32).boxed().toList();\r\n    public static final List<Integer> innerLoop = IntStream.range(0, 32).boxed().toList();\r\n  }\r\n\r\n  private static void runInNewPool(Runnable task) {\r\n    ForkJoinPool pool = new ForkJoinPool();\r\n    try {\r\n      pool.submit(task).join();\r\n    } finally {\r\n      pool.shutdown();\r\n    }\r\n  }\r\n\r\n  private static void innerParallelLoop() {\r\n    StateData.innerLoop.parallelStream().unordered().forEach(i -> {\r\n      try {\r\n        Thread.sleep(5);\r\n      } catch (InterruptedException e) {\r\n        Thread.currentThread().interrupt();\r\n      }\r\n    });\r\n  }\r\n\r\n  private static void innerSequentialLoop() {\r\n    StateData.innerLoop.stream().unordered().forEach(i -> {\r\n      try {\r\n        Thread.sleep(5);\r\n      } catch (InterruptedException e) {\r\n        Thread.currentThread().interrupt();\r\n      }\r\n    });\r\n  }\r\n\r\n  @Benchmark\r\n  public void testingNewPool(Blackhole bh) {\r\n    StateData.outerLoop.parallelStream().unordered().forEach(i -> {\r\n      runInNewPool(NestedPerf::innerParallelLoop);\r\n      bh.consume(i);\r\n    });\r\n  }\r\n\r\n  @Benchmark\r\n  public void testingCommonPoolWithSequentialInner(Blackhole bh) {\r\n    StateData.outerLoop.parallelStream().unordered().forEach(i -> {\r\n      innerSequentialLoop();\r\n      bh.consume(i);\r\n    });\r\n  }\r\n\r\n  @Benchmark\r\n  public void testingCommonPool(Blackhole bh) {\r\n    StateData.outerLoop.parallelStream().unordered().forEach(i -> {\r\n      innerParallelLoop();\r\n      bh.consume(i);\r\n    });\r\n  }\r\n}\r\n"
0,1,misclassified_in_Test_3.csv.csv,"import javafx.scene.image.Image;\r\nimport javafx.scene.material.PhongMaterial;\r\nimport javafx.scene.shape.Sphere;\r\nimport javafx.scene.paint.Color;\r\nimport javafx.scene.text.Text;\r\n\r\npublic class EarthSphere {\r\n    public static Sphere createEarthSphere() {\r\n        Sphere earthSphere = new Sphere(256);\r\n        PhongMaterial material = new PhongMaterial();\r\n        material.setDiffuseMap(new Image(EarthSphere.class.getResourceAsStream(""/images/earth2.jpg"")));\r\n        earthSphere.setMaterial(material);\r\n        return earthSphere;\r\n    }\r\n}\r\n"
0,1,misclassified_in_Test_3.csv.csv,"public class Test extends Application {\r\n    @Override\r\n    public void start(Stage stage) throws Exception {\r\n        Pane pane = new Pane();\r\n        \r\n        Button testButton = new Button(""Test"");\r\n        testButton.setStyle(""-fx-background-color: green;"");\r\n\r\n        pane.getChildren().add(testButton);\r\n        pane.setStyle(""-fx-background-color: red;"");\r\n\r\n        FadeTransition transition = new FadeTransition(Duration.millis(5000), pane);\r\n        transition.setFromValue(1.0);\r\n        transition.setToValue(0.0);\r\n        transition.setCycleCount(Timeline.INDEFINITE);\r\n        transition.setAutoReverse(true);\r\n        transition.play();\r\n\r\n        Scene scene = new Scene(pane, 500, 500);\r\n\r\n        stage.setMinWidth(500);\r\n        stage.setMinHeight(500);\r\n\r\n        stage.setTitle(""Test"");\r\n        stage.setResizable(false);\r\n\r\n        stage.setScene(scene);\r\n        stage.show();\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        launch(args);\r\n    }\r\n}\r\n"
0,1,misclassified_in_Test_3.csv.csv,"import java.awt.Graphics2D;\r\nimport java.awt.Font;\r\nimport java.awt.image.BufferedImage;\r\nimport java.io.File;\r\nimport java.io.IOException;\r\nimport java.util.HashMap;\r\nimport java.util.Map;\r\nimport com.google.zxing.BarcodeFormat;\r\nimport com.google.zxing.EncodeHintType;\r\nimport com.google.zxing.MultiFormatWriter;\r\nimport com.google.zxing.client.j2se.MatrixToImageWriter;\r\nimport com.google.zxing.common.BitMatrix;\r\nimport com.google.zxing.qrcode.decoder.ErrorCorrectionLevel;\r\n\r\npublic class Create_QR {\r\n    public static void main(String[] args) {\r\n        try {\r\n            String qrCodeData = ""This is the text"";\r\n            String filePath = ""C:\\Users\\Nirmalw\\Desktop\\Projects\\QR\\test\\test_img\\my_QR_with_text.png"";\r\n            String charset = ""UTF-8""; \r\n\r\n            Map<EncodeHintType, ErrorCorrectionLevel> hintMap = new HashMap<>();\r\n            hintMap.put(EncodeHintType.ERROR_CORRECTION, ErrorCorrectionLevel.L);\r\n\r\n            BitMatrix matrix = new MultiFormatWriter().encode(new String(qrCodeData.getBytes(charset), charset),\r\n                    BarcodeFormat.QR_CODE, 500, 500, hintMap);\r\n\r\n            BufferedImage qrImage = MatrixToImageWriter.toBufferedImage(matrix);\r\n\r\n            // Add text to the image\r\n            Graphics2D g = qrImage.createGraphics();\r\n            g.setFont(new Font(""Arial"", Font.BOLD, 20));\r\n            g.drawString(""User: John Doe"", 20, 530); // Add user name\r\n            g.drawString(""Event: My Event"", 20, 560); // Add event name\r\n            g.dispose();\r\n\r\n            // Save the image with text\r\n            ImageIO.write(qrImage, ""PNG"", new File(filePath));\r\n\r\n            System.out.println(""QR Code with text created successfully!"");\r\n        } catch (Exception e) {\r\n            System.err.println(e);\r\n        }\r\n    }\r\n}\r\n"
0,1,misclassified_in_Test_3.csv.csv,public List<InsertOneModel<Document>> processPuzzles(List<Puzzle> puzzles) {\r\n    return puzzles.parallelStream()\r\n        .map(puzzle -> new InsertOneModel<>(Document.parse(gson.toJson(puzzle))))\r\n        .toList();\r\n}\r\n
0,1,misclassified_in_Test_3.csv.csv,"import com.fasterxml.jackson.databind.ObjectMapper;\r\nimport com.fasterxml.jackson.databind.PropertyNamingStrategies;\r\n\r\npublic static String convertMapToJsonWithCamelCase(Map<String, String> fields) throws Exception {\r\n    ObjectMapper mapper = new ObjectMapper();\r\n    mapper.setPropertyNamingStrategy(PropertyNamingStrategies.SNAKE_CASE);\r\n    return mapper.writeValueAsString(fields);\r\n}\r\n"
0,1,misclassified_in_Test_3.csv.csv,"@Configuration\r\n@EnableWebSecurity\r\npublic class WebSecurityConfig  extends WebSecurityConfigurerAdapter {\r\n\r\n    @Autowired\r\n    private DataSource dataSource;\r\n\r\n    @Autowired\r\n    private JwtTokenProvider jwtTokenProvider;\r\n\r\n    @Bean\r\n    public static PasswordEncoder passwordEncoder(){\r\n        return new BCryptPasswordEncoder();\r\n    }\r\n\r\n    @Override\r\n    protected void configure(HttpSecurity http) throws Exception {\r\n        http.cors().and()\r\n                .authorizeRequests()\r\n                .antMatchers(""/resources/**"", ""/error"", ""/api/user/**"").permitAll()\r\n                .antMatchers(""/api/admin/**"").hasRole(""ADMIN"")\r\n                .anyRequest().fullyAuthenticated()\r\n                .and()\r\n                .logout().permitAll()\r\n                .logoutRequestMatcher(new AntPathRequestMatcher(""/api/user/logout"", ""POST""))\r\n                .and()\r\n                .formLogin().loginPage(""/api/user/login"").and()\r\n                .httpBasic().and()\r\n                .csrf().disable();\r\n\r\n        http.addFilter(new JWTAuthorizationFilter(authenticationManager(), jwtTokenProvider));\r\n    }\r\n\r\n    @Autowired\r\n    public void configAuthentication(AuthenticationManagerBuilder authBuilder) throws Exception {\r\n        authBuilder.jdbcAuthentication()\r\n                .dataSource(dataSource)\r\n                .passwordEncoder(new BCryptPasswordEncoder())\r\n                .usersByUsernameQuery(""select username, password, enabled from usr01 where username=?"")\r\n                .authoritiesByUsernameQuery(""select username, role from usr01 where username=?"");\r\n    }\r\n\r\n    @Bean\r\n    public WebMvcConfigurer corsConfigurer(){\r\n        return new WebMvcConfigurer() {\r\n            @Override\r\n            public void addCorsMappings(CorsRegistry registry) {\r\n                registry.addMapping(""/**"").allowedOrigins(""*"").allowedMethods(""*"");\r\n            }\r\n        };\r\n    }\r\n\r\n    @Override\r\n    public void configure(WebSecurity web) throws Exception {\r\n        web.ignoring().antMatchers(""/resources/**"", ""/error"");\r\n    }\r\n}\r\n"
0,1,misclassified_in_Test_3.csv.csv,"public strictfp class StrictfpExample {\r\n    public static void main(String[] args) {\r\n        double maxDouble = Double.MAX_VALUE;\r\n        double result = (maxDouble * 2) / 4;\r\n        System.out.println(""Result: "" + result);\r\n    }\r\n}\r\n"
0,1,misclassified_in_Test_3.csv.csv,"import java.lang.invoke.MethodHandles;\r\nimport java.lang.invoke.VarHandle;\r\nimport java.nio.ByteBuffer;\r\nimport java.nio.LongBuffer;\r\n\r\npublic class LargeArray {\r\n    private static final VarHandle LONG_HANDLE;\r\n    private final ByteBuffer buffer;\r\n    private final LongBuffer longBuffer;\r\n\r\n    static {\r\n        try {\r\n            LONG_HANDLE = MethodHandles.byteArrayViewVarHandle(long[].class, java.nio.ByteOrder.nativeOrder());\r\n        } catch (NoSuchFieldException | IllegalAccessException e) {\r\n            throw new AssertionError(e);\r\n        }\r\n    }\r\n\r\n    public LargeArray(long size) {\r\n        buffer = ByteBuffer.allocateDirect((int) (size * Long.BYTES));\r\n        longBuffer = buffer.asLongBuffer();\r\n    }\r\n\r\n    public void set(long index, long value) {\r\n        LONG_HANDLE.set(buffer, index * Long.BYTES, value);\r\n    }\r\n\r\n    public long get(long index) {\r\n        return (long) LONG_HANDLE.get(buffer, index * Long.BYTES);\r\n    }\r\n}\r\n"
0,1,misclassified_in_Test_3.csv.csv,"public BufferedImage rotateImage(BufferedImage img, double angle) {\r\n    int w = img.getWidth();\r\n    int h = img.getHeight();\r\n    BufferedImage rotatedImg = new BufferedImage(w, h, BufferedImage.TYPE_INT_ARGB);\r\n    Graphics2D g = rotatedImg.createGraphics();\r\n    g.setRenderingHint(RenderingHints.KEY_ANTIALIASING, RenderingHints.VALUE_ANTIALIAS_ON);\r\n    g.setRenderingHint(RenderingHints.KEY_INTERPOLATION, RenderingHints.VALUE_INTERPOLATION_BICUBIC);\r\n    g.setBackground(new Color(255, 255, 255, 0));\r\n    g.clearRect(0, 0, w, h);\r\n    g.rotate(Math.toRadians(angle), w / 2, h / 2);\r\n    g.drawImage(img, 0, 0, null);\r\n    g.dispose();\r\n    return rotatedImg;\r\n}\r\n"
0,1,misclassified_in_Test_3.csv.csv,"public static void main(String[] args) throws Exception {\r\n    try (org.graalvm.polyglot.Context context = org.graalvm.polyglot.Context.create()) {\r\n        String jsCode = ""console.log('Hello, GraalVM!');"";\r\n        context.eval(""js"", jsCode);\r\n    } catch (Exception e) {\r\n        e.printStackTrace();\r\n    }\r\n}\r\n"
0,1,misclassified_in_Test_3.csv.csv,"import java.util.Scanner;\r\n\r\nclass SentenceProcessor {\r\n\r\n    public boolean isValidSentence(String sentence) {\r\n        return sentence.matches(""[a-zA-Z ]+"");\r\n    }\r\n\r\n    public String processSentence(String sentence) {\r\n        if (!isValidSentence(sentence)) {\r\n            return sentence + "" is an invalid sentence"";\r\n        }\r\n\r\n        String[] words = sentence.trim().split(""\\s+"");\r\n\r\n        if (words.length <= 2) {\r\n            return ""Invalid Length"";\r\n        }\r\n\r\n        String firstWord = words[0];\r\n        String lastWord = words[words.length - 1];\r\n        words[0] = lastWord;\r\n        words[words.length - 1] = firstWord;\r\n\r\n        for (int i = 1; i < words.length - 1; i++) {\r\n            words[i] = new StringBuilder(words[i]).reverse().toString();\r\n        }\r\n\r\n        return String.join("" "", words);\r\n    }\r\n}\r\n\r\npublic class UserInterface {\r\n\r\n    public static void main(String[] args) {\r\n        Scanner sc = new Scanner(System.in);\r\n\r\n        System.out.println(""Enter the sentence"");\r\n        String input = sc.nextLine();\r\n\r\n        SentenceProcessor processor = new SentenceProcessor();\r\n        String result = processor.processSentence(input);\r\n\r\n        System.out.println(result);\r\n\r\n        sc.close();\r\n    }\r\n}\r\n"
0,1,misclassified_in_Test_3.csv.csv,"import javafx.application.Application;\r\nimport javafx.scene.Scene;\r\nimport javafx.scene.control.ComboBox;\r\nimport javafx.scene.layout.VBox;\r\nimport javafx.stage.Stage;\r\n\r\npublic class NewMain extends Application {\r\n\r\n    @Override\r\n    public void start(Stage primaryStage) {\r\n        ComboBox<String> comboBox = new ComboBox<>();\r\n        comboBox.getItems().addAll(""Option 1"", ""Option 2"", ""Option 3"");\r\n        comboBox.getStyleClass().add(""yellowed"");\r\n\r\n        comboBox.setStyle(""-fx-background-color: yellow;"");\r\n\r\n        VBox vbox = new VBox(comboBox);\r\n        Scene scene = new Scene(vbox, 400, 300);\r\n        scene.getStylesheets().add(NewMain.class.getResource(""test.css"").toExternalForm());\r\n        primaryStage.setScene(scene);\r\n        primaryStage.show();\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        launch(args);\r\n    }\r\n}\r\n\r\ncss\r\n.combo-box.yellowed {\r\n    -fx-background-color: yellow;\r\n}\r\n\r\n.combo-box-popup {\r\n    -fx-background-color: yellow;\r\n}\r\n\r\n.combo-box-popup .list-view {\r\n    -fx-background-color: yellow;\r\n}\r\n"
0,1,misclassified_in_Test_3.csv.csv,"package app.components;\r\n\r\nimport java.io.IOException;\r\n\r\nimport app.Main;\r\nimport javafx.fxml.FXML;\r\nimport javafx.fxml.FXMLLoader;\r\nimport javafx.scene.control.Button;\r\nimport javafx.scene.control.Label;\r\nimport javafx.scene.layout.StackPane;\r\n\r\npublic class Custom extends StackPane {\r\n\r\n    @FXML private Button plusBtn;\r\n    @FXML private Button minusBtn;\r\n    @FXML private Label label;\r\n\r\n    public Custom() {\r\n        FXMLLoader loader = new FXMLLoader(Main.class.getResource(""components/Custom.fxml""));\r\n        loader.setRoot(this);\r\n        loader.setController(this);\r\n        try {\r\n            loader.load();\r\n        } catch (IOException e) {\r\n            throw new RuntimeException(e);\r\n        }\r\n    }\r\n\r\n    public void newText(String text) {\r\n        label.setText(text);\r\n    }\r\n}\r\n\r\nxml\r\n<?xml version=""1.0"" encoding=""UTF-8""?>\r\n<?import javafx.scene.control.Button?>\r\n<?import javafx.scene.control.Label?>\r\n<?import javafx.scene.layout.StackPane?>\r\n\r\n<StackPane xmlns=""http://javafx.com/javafx/19"" xmlns:fx=""http://javafx.com/fxml/1"">\r\n   <children>\r\n      <Button fx:id=""plusBtn"" mnemonicParsing=""false"" text=""+"" />\r\n      <Label fx:id=""label"" text=""Label"" />\r\n      <Button fx:id=""minusBtn"" mnemonicParsing=""false"" text=""-"" />\r\n   </children>\r\n</StackPane>\r\n"
0,1,misclassified_in_Test_3.csv.csv,"java\r\npackage application;\r\n\r\nimport javafx.animation.KeyFrame;\r\nimport javafx.animation.Timeline;\r\nimport javafx.application.Application;\r\nimport javafx.scene.Scene;\r\nimport javafx.scene.layout.BorderPane;\r\nimport javafx.scene.layout.StackPane;\r\nimport javafx.scene.paint.Color;\r\nimport javafx.scene.text.Font;\r\nimport javafx.scene.text.Text;\r\nimport javafx.stage.Stage;\r\nimport javafx.util.Duration;\r\n\r\npublic class Main extends Application {\r\n    @Override\r\n    public void start(Stage primaryStage) {\r\n        try {\r\n            BorderPane root = new BorderPane();\r\n            Scene scene = new Scene(root, 400, 400);\r\n            StackPane stack = new StackPane();\r\n\r\n            Text text = new Text(""Hello there StackOverflow, how are you? (:"");\r\n            text.setFont(Font.font(16));\r\n            stack.getChildren().add(text);\r\n            root.getChildren().add(stack);\r\n\r\n            Color color1 = Color.RED;\r\n            Color color2 = Color.BLUE;\r\n            \r\n            Timeline timeline = new Timeline(\r\n                new KeyFrame(Duration.seconds(0), e -> text.setFill(color1)),\r\n                new KeyFrame(Duration.seconds(2), e -> text.setFill(color2))\r\n            );\r\n            timeline.setCycleCount(Timeline.INDEFINITE);\r\n            timeline.play();\r\n\r\n            primaryStage.setScene(scene);\r\n            primaryStage.show();\r\n        } catch (Exception e) {\r\n            e.printStackTrace();\r\n        }\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        launch(args);\r\n    }\r\n}\r\n"
0,1,misclassified_in_Test_3.csv.csv,"java\r\nimport org.springframework.beans.factory.annotation.Value;\r\nimport org.springframework.context.annotation.Configuration;\r\nimport org.springframework.core.env.Environment;\r\nimport org.springframework.beans.factory.annotation.Autowired;\r\nimport java.util.HashMap;\r\nimport java.util.Map;\r\n\r\n@Configuration\r\npublic class PropertyService {\r\n\r\n    @Autowired\r\n    private Environment environment;\r\n\r\n    public Map<String, String> getPropertiesByPrefix(String prefix) {\r\n        Map<String, String> properties = new HashMap<>();\r\n        for (String property : environment.getPropertyNames()) {\r\n            if (property.startsWith(prefix)) {\r\n                String key = property.substring(prefix.length() + 1);\r\n                String value = environment.getProperty(property);\r\n                properties.put(key, value);\r\n            }\r\n        }\r\n        return properties;\r\n    }\r\n}\r\n"
0,1,misclassified_in_Test_3.csv.csv,"import okhttp3.*;\r\nimport java.io.IOException;\r\n\r\npublic class OAuth2Example {\r\n\r\n    private static final String TOKEN_URL = ""https://example.com/oauth2/token"";\r\n    private static final String CLIENT_ID = ""your-client-id"";\r\n    private static final String CLIENT_SECRET = ""your-client-secret"";\r\n    private static final String SCOPE = ""your-scope"";\r\n    private static final String GRANT_TYPE = ""client_credentials"";\r\n\r\n    public static void main(String[] args) throws IOException {\r\n        String token = getOAuth2Token();\r\n        String response = makeApiRequest(token);\r\n        System.out.println(response);\r\n    }\r\n\r\n    public static String getOAuth2Token() throws IOException {\r\n        OkHttpClient client = new OkHttpClient();\r\n        \r\n        RequestBody body = new FormBody.Builder()\r\n            .add(""grant_type"", GRANT_TYPE)\r\n            .add(""client_id"", CLIENT_ID)\r\n            .add(""client_secret"", CLIENT_SECRET)\r\n            .add(""scope"", SCOPE)\r\n            .build();\r\n        \r\n        Request request = new Request.Builder()\r\n            .url(TOKEN_URL)\r\n            .post(body)\r\n            .build();\r\n\r\n        try (Response response = client.newCall(request).execute()) {\r\n            if (response.isSuccessful()) {\r\n                String responseBody = response.body().string();\r\n                // Extract token from response (depends on response format)\r\n                // Assuming it's in JSON format like {""access_token"": ""your_token""}\r\n                return responseBody; // You should parse the token from the response\r\n            } else {\r\n                throw new IOException(""Failed to get token: "" + response.message());\r\n            }\r\n        }\r\n    }\r\n\r\n    public static String makeApiRequest(String token) throws IOException {\r\n        OkHttpClient client = new OkHttpClient();\r\n\r\n        Request request = new Request.Builder()\r\n            .url(""https://example.com/api/resource"")\r\n            .header(""Authorization"", ""Bearer "" + token)\r\n            .build();\r\n\r\n        try (Response response = client.newCall(request).execute()) {\r\n            if (response.isSuccessful()) {\r\n                return response.body().string();\r\n            } else {\r\n                throw new IOException(""API request failed: "" + response.message());\r\n            }\r\n        }\r\n    }\r\n}\r\n"
0,1,misclassified_in_Test_3.csv.csv,"import javafx.application.Application;\r\nimport javafx.scene.Scene;\r\nimport javafx.scene.layout.StackPane;\r\nimport javafx.scene.web.WebEngine;\r\nimport javafx.scene.web.WebView;\r\nimport javafx.stage.Stage;\r\n\r\nimport java.io.File;\r\nimport java.io.FileNotFoundException;\r\nimport java.util.Scanner;\r\n\r\npublic class GoogleMapEmbed extends Application {\r\n\r\n    @Override\r\n    public void start(Stage primaryStage) {\r\n        WebView webView = new WebView();\r\n        WebEngine webEngine = webView.getEngine();\r\n\r\n        String mapHtml = """";\r\n        try {\r\n            File myObj = new File(System.getProperty(""user.dir"") + ""/src/main/resources/embeddedMap.html"");\r\n            Scanner myReader = new Scanner(myObj);\r\n            while (myReader.hasNextLine()) {\r\n                mapHtml += myReader.nextLine();\r\n                mapHtml += ""\n"";\r\n            }\r\n            myReader.close();\r\n        } catch (FileNotFoundException e) {\r\n            e.printStackTrace();\r\n        }\r\n\r\n        webEngine.loadContent(mapHtml);\r\n\r\n        StackPane root = new StackPane();\r\n        root.getChildren().add(webView);\r\n        \r\n        Scene scene = new Scene(root, 800, 600);\r\n        primaryStage.setScene(scene);\r\n        primaryStage.setTitle(""Google Map Embed"");\r\n        primaryStage.show();\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        launch(args);\r\n    }\r\n}\r\n"
0,1,misclassified_in_Test_3.csv.csv,"import com.github.javaparser.StaticJavaParser;\r\nimport com.github.javaparser.ast.CompilationUnit;\r\nimport com.github.javaparser.ast.body.ClassOrInterfaceDeclaration;\r\nimport com.github.javaparser.ast.body.MethodDeclaration;\r\nimport com.github.javaparser.ast.expr.FieldAccessExpr;\r\nimport com.github.javaparser.ast.expr.AssignExpr;\r\nimport com.github.javaparser.ast.expr.UnaryExpr;\r\n\r\nimport java.io.File;\r\nimport java.io.FileNotFoundException;\r\nimport java.io.IOException;\r\n\r\npublic class FieldAccessList {\r\n\r\n    public static void main(String[] args) throws IOException {\r\n\r\n        File sourceFile = new File(""Example.java"");\r\n        CompilationUnit cu = StaticJavaParser.parse(sourceFile);\r\n\r\n        cu.findAll(ClassOrInterfaceDeclaration.class).forEach(classDeclaration -> {\r\n            System.out.println(""Class: "" + classDeclaration.getNameAsString());\r\n\r\n            classDeclaration.findAll(MethodDeclaration.class).forEach(methodDeclaration -> {\r\n                System.out.println(""  Method: "" + methodDeclaration.getNameAsString());\r\n\r\n                methodDeclaration.findAll(FieldAccessExpr.class).forEach(fieldAccessExpr -> {\r\n                    String fieldName = fieldAccessExpr.getNameAsString();\r\n                    if (fieldAccessExpr.getParentNode().isPresent() && fieldAccessExpr.getParentNode().get() instanceof AssignExpr) {\r\n                        System.out.println(""    Write Access: "" + fieldName);\r\n                    } else if (fieldAccessExpr.getParentNode().isPresent() && fieldAccessExpr.getParentNode().get() instanceof UnaryExpr) {\r\n                        System.out.println(""    Write Access: "" + fieldName);\r\n                    } else {\r\n                        System.out.println(""    Read Access: "" + fieldName);\r\n                    }\r\n                });\r\n            });\r\n        });\r\n    }\r\n}\r\n"
0,1,misclassified_in_Test_3.csv.csv,import com.sun.source.tree.*;\r\nimport com.sun.tools.javac.processing.JavacProcessingEnvironment;\r\nimport com.sun.tools.javac.tree.JCTree;\r\nimport com.sun.tools.javac.util.Context;\r\n\r\nimport javax.annotation.processing.Processor;\r\nimport javax.lang.model.element.Element;\r\nimport javax.lang.model.type.TypeMirror;\r\n\r\npublic class SwitchExpressionTypeFinder {\r\n\r\n    public TypeMirror getSwitchExpressionType(SwitchTree switchTree) {\r\n        ExpressionTree switchTreeExpression = switchTree.getExpression();\r\n        Context context = ((JavacProcessingEnvironment) processingEnv).getContext();\r\n        JCTree tree = (JCTree) switchTreeExpression;\r\n        return tree.type;\r\n    }\r\n}\r\n
