Code,label,predicted_label
"[""btnGenerate.setOnClickListener(new View.OnClickListener() {\r\n    @Override\r\n    public void onClick(View view) {\r\n        long value1;\r\n        long value2;\r\n        value1 = Long.parseLong(txtFirst.getText().toString());\r\n        value2 = Long.parseLong(txtSecond.getText().toString());\r\n        for(long i = value1; i <= value2; i++){\r\n            list.add(String.format(""%011d"", i));\r\n            li.setAdapter(arrayAdapter);\r\n        }\r\n    }\r\n});\r\n""]",0,1
"[""import java.io.File;\r\nimport java.lang.management.ManagementFactory;\r\nimport java.lang.reflect.Field;\r\nimport java.lang.reflect.Method;\r\nimport java.nio.file.Path;\r\nimport java.nio.file.Paths;\r\nimport java.util.ArrayList;\r\nimport java.util.List;\r\n\r\npublic class FileDescriptorChecker {\r\n\r\n    public static List<String> findProcessesHoldingFile(String filePath) {\r\n        List<String> result = new ArrayList<>();\r\n        String pid = getCurrentPid();\r\n        \r\n        try {\r\n            Process process = Runtime.getRuntime().exec(""cmd.exe /c handle.exe -accepteula "" + filePath);\r\n            process.waitFor();\r\n            String output = new String(process.getInputStream().readAllBytes());\r\n            String[] lines = output.split(""\n"");\r\n\r\n            for (String line : lines) {\r\n                if (line.contains(filePath)) {\r\n                    result.add(line);\r\n                }\r\n            }\r\n        } catch (Exception e) {\r\n            e.printStackTrace();\r\n        }\r\n        \r\n        return result;\r\n    }\r\n\r\n    private static String getCurrentPid() {\r\n        String name = ManagementFactory.getRuntimeMXBean().getName();\r\n        return name.split(""@"")[0];\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        String filePath = ""C:\\path\\to\\your\\file.txt"";\r\n        List<String> processes = findProcessesHoldingFile(filePath);\r\n        \r\n        for (String process : processes) {\r\n            System.out.println(process);\r\n        }\r\n    }\r\n}\r\n""]",0,1
"[""import javax.xml.transform.*;\r\nimport javax.xml.transform.stream.*;\r\nimport org.w3c.dom.*;\r\nimport javax.xml.parsers.*;\r\nimport java.io.*;\r\nimport java.nio.file.*;\r\nimport javax.xml.xpath.*;\r\n\r\npublic class TransformDemo1 {\r\n    public static void main(String args[]) throws Exception {\r\n        String xsltfilename = ""D:\\Demo\\src\\test\\java\\StringXml\\_ignoreText.xsl"";\r\n        File xsltfile = new File(xsltfilename);\r\n        String strSource = ""<?xml version=\""1.0\"" encoding=\""UTF-8\"" standalone=\""no\""?>\n"" +\r\n                ""<SOAP-ENV:Envelope xmlns:SOAP-ENV=\""http://schemas.xmlsoap.org/soap/envelope/\"" xmlns:xsd=\""http://www.w3.org/1999/XMLSchema\"" xmlns:xsi=\""http://www.w3.org/1999/XMLSchema-instance\"">\n"" +\r\n                ""    <SOAP-ENV:Body>\n"" +\r\n                ""        <return>\n"" +\r\n                ""            <ICD10Flag>hello</ICD10Flag>\n"" +\r\n                ""            <status>123</status>\n"" +\r\n                ""        </return>\n"" +\r\n                ""    </SOAP-ENV:Body>\n"" +\r\n                ""</SOAP-ENV:Envelope>\n"";\r\n\r\n        InputStream input = new ByteArrayInputStream(strSource.getBytes(""UTF-8""));\r\n        TransformerFactory transformerFactory = TransformerFactory.newInstance();\r\n        StreamSource xsltStream = new StreamSource(xsltfile);\r\n        Transformer transformer = transformerFactory.newTransformer(xsltStream);\r\n\r\n        StreamSource xmlStream = new StreamSource(input);\r\n        StringWriter output = new StringWriter();\r\n        StreamResult result = new StreamResult(output);\r\n        transformer.transform(xmlStream, result);\r\n\r\n        System.out.println(output.toString());\r\n    }\r\n}\r\n""]",0,1
"[""@Bean\r\n@Order(10)\r\npublic SecurityFilterChain filterChain(HttpSecurity http) throws Exception {\r\n    http\r\n        .securityMatcher(""/**"")\r\n        .authorizeHttpRequests(authorizeRequests ->\r\n            authorizeRequests\r\n                .requestMatchers(createAntRequestMatchers(whitelist))\r\n                .permitAll().anyRequest()\r\n                .authenticated()\r\n        )\r\n        .oauth2ResourceServer( ... );\r\n    return http.build();\r\n}\r\n\r\n@Bean\r\n@Order(100)\r\npublic SecurityFilterChain filterChain(HttpSecurity http, ResourceFilter resourceFilter) throws Exception {\r\n    return http\r\n        .securityMatcher(""/**"")\r\n        .addFilterAfter(resourceFilter, SessionManagementFilter.class)\r\n        .build();\r\n}\r\n""]",0,1
"[""import com.sun.source.doctree.LinkTree;\r\nimport com.sun.source.doctree.DocCommentTree;\r\nimport com.sun.source.util.DocTrees;\r\nimport com.sun.source.util.Trees;\r\nimport javax.lang.model.element.Element;\r\nimport javax.lang.model.type.TypeMirror;\r\nimport javax.lang.model.util.Elements;\r\nimport javax.lang.model.util.Types;\r\n\r\npublic String getFullyQualifiedNameOfLinkReference(LinkTree linkTree, DocTrees docTrees, Trees trees, Elements elements, Types types) {\r\n    String reference = linkTree.getReference().getSignature();\r\n    Element element = trees.getElement(linkTree);\r\n    \r\n    if (element != null) {\r\n        TypeMirror typeMirror = element.asType();\r\n        return types.asElement(typeMirror).toString();\r\n    } else {\r\n        return reference; // fallback to the reference itself if element is null\r\n    }\r\n}\r\n""]",0,1
"[""import org.controlsfx.control.textfield.AutoCompletionBinding;\r\nimport org.controlsfx.control.textfield.TextFields;\r\nimport javafx.collections.FXCollections;\r\nimport javafx.collections.ObservableList;\r\nimport javafx.scene.Scene;\r\nimport javafx.scene.control.TextField;\r\nimport javafx.scene.layout.VBox;\r\nimport javafx.stage.Stage;\r\n\r\npublic class AutocompleteExample extends Application {\r\n\r\n    private static final ObservableList<String> names1 = FXCollections.observableArrayList(\r\n        ""Alice"", ""Adam"", ""Alfred"", ""Amon"", ""Alfredo"", ""Al"", ""Albert""\r\n    );\r\n\r\n    private static final ObservableList<String> names2 = FXCollections.observableArrayList(\r\n        ""Bob"", ""Conner"", ""Robin"", ""Fred"", ""Freddy"", ""Edward"", ""Fredward"", ""Mariam""\r\n    );\r\n\r\n    private AutoCompletionBinding<String> nameBinding;\r\n\r\n    @Override\r\n    public void start(Stage primaryStage) {\r\n        TextField textField = new TextField();\r\n\r\n        textField.setOnKeyTyped(event -> {\r\n            String input = textField.getText().toUpperCase();\r\n            if (input.length() == 2) {\r\n                if (nameBinding != null) nameBinding.dispose();\r\n                if (input.startsWith(""A"")) {\r\n                    nameBinding = TextFields.bindAutoCompletion(textField, names1);\r\n                    nameBinding.setOnAutoCompleted(val -> System.out.println(""You selected "" + val.getCompletion() + "" from list 1.""));\r\n                } else {\r\n                    nameBinding = TextFields.bindAutoCompletion(textField, names2);\r\n                    nameBinding.setOnAutoCompleted(val -> System.out.println(""You selected "" + val.getCompletion() + "" from list 2.""));\r\n                }\r\n            } else if (nameBinding != null && input.length() < 2) {\r\n                nameBinding.dispose();\r\n            }\r\n        });\r\n\r\n        VBox root = new VBox(10, textField);\r\n        Scene scene = new Scene(root, 300, 200);\r\n        primaryStage.setScene(scene);\r\n        primaryStage.setTitle(""Autocomplete Example"");\r\n        primaryStage.show();\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        launch(args);\r\n    }\r\n}\r\n""]",0,1
"[""private void exportXls() {\r\n    try (OutputStream os = new FileOutputStream(""test.xls"");\r\n         Workbook wb = new HSSFWorkbook()) {\r\n        Sheet sh = wb.createSheet(""test"");\r\n        Row r = sh.createRow(0);\r\n        \r\n        // Create a CellStyle object once and reuse it for each cell\r\n        CellStyle cs = wb.createCellStyle();\r\n        cs.setFillBackgroundColor(IndexedColors.WHITE.index);\r\n        cs.setFillPattern(FillPatternType.SOLID_FOREGROUND);\r\n        cs.setFillForegroundColor(IndexedColors.LIGHT_BLUE.getIndex());\r\n\r\n        for (int i = 0; i < 50; i++) {\r\n            Cell c = r.createCell(i);\r\n            c.setCellValue(i + 1);\r\n            c.setCellStyle(cs);\r\n        }\r\n\r\n        wb.write(os);\r\n        os.flush();\r\n    } catch (Exception e) {\r\n        e.printStackTrace();\r\n    }\r\n}\r\n""]",0,1
"[""private void findOverlappingSets(Map<String, Set<Long>> myMap) {\r\n    myMap.entrySet().stream()\r\n        .flatMap(entry1 -> myMap.entrySet().stream()\r\n            .filter(entry2 -> !entry1.getKey().equals(entry2.getKey()) && !Collections.disjoint(entry1.getValue(), entry2.getValue()))\r\n            .map(entry2 -> new AbstractMap.SimpleEntry<>(entry1.getKey(), entry2.getKey())))\r\n        .forEach(pair -> System.out.println(pair.getKey() + "" and "" + pair.getValue()));\r\n}\r\n""]",0,1
"[""public Float someFunction(final AggregationType e) {\r\n    return (float) provides.stream()\r\n        .mapToDouble(this::someFunc)\r\n        .collect(\r\n            switch (e) {\r\n                case MIN -> Collectors.minBy(Double::compare);\r\n                case MAX -> Collectors.maxBy(Double::compare);\r\n                case AVERAGE -> Collectors.averagingDouble(d -> d);\r\n            })\r\n        .orElse(-1);\r\n}\r\n""]",0,1
"[""public abstract class BasePayload {\r\n}\r\n\r\npublic class AddItemPayload extends BasePayload {\r\n    private int id;\r\n    private String name;\r\n    public AddItemPayload(int id, String name) {\r\n        this.id = id;\r\n        this.name = name;\r\n    }\r\n    public int getId() {\r\n        return id;\r\n    }\r\n    public String getName() {\r\n        return name;\r\n    }\r\n}\r\n\r\npublic class BaseCommand<T extends BasePayload> {\r\n    String command;\r\n    T payload;\r\n\r\n    public BaseCommand(String command, T payload) {\r\n        this.command = command;\r\n        this.payload = payload;\r\n    }\r\n}\r\n\r\npublic class AddItemCommand extends BaseCommand<AddItemPayload> {\r\n    public AddItemCommand(AddItemPayload payload) {\r\n        super(""AddItem"", payload);\r\n    }\r\n}\r\n\r\npublic abstract class BaseEventHandler<E extends BaseEvent<C, P>, C extends BaseCommand<P>, P extends BasePayload> {\r\n    abstract public void onTry(E event, ArrayList<BaseEvent<?, ?>> actualEvents);\r\n    abstract public void onCommit(String uuid, E event);\r\n}\r\n\r\npublic class AddItemEventHandler extends BaseEventHandler<AddItemEvent, AddItemCommand, AddItemPayload> {\r\n    @Override\r\n    public void onTry(AddItemEvent event, ArrayList<BaseEvent<?, ?>> actualEvents) {\r\n    }\r\n    @Override\r\n    public void onCommit(String uuid, AddItemEvent event) {\r\n    }\r\n}\r\n\r\npublic abstract class BaseEvent<C extends BaseCommand<P>, P extends BasePayload> {\r\n    abstract protected BaseEventHandler<BaseEvent<C, P>, C, P> getHandler();\r\n}\r\n\r\npublic class AddItemEvent extends BaseEvent<AddItemCommand, AddItemPayload> {\r\n    @Override\r\n    protected BaseEventHandler<BaseEvent<AddItemCommand, AddItemPayload>, AddItemCommand, AddItemPayload> getHandler() {\r\n        return new AddItemEventHandler();\r\n    }\r\n}\r\n""]",0,1
"[""import java.lang.module.ModuleFinder;\r\nimport java.lang.module.ModuleReference;\r\nimport java.util.Set;\r\n\r\npublic class CoreAndNonCoreModules {\r\n\r\n    public static void main(String[] args) {\r\n        Set<ModuleReference> modules = ModuleFinder.ofSystem().findAll();\r\n\r\n        modules.forEach(module -> {\r\n            String moduleName = module.descriptor().name();\r\n            ClassLoader classLoader = module.reference().getClass().getClassLoader();\r\n            \r\n            if (classLoader == null) {\r\n                System.out.println(moduleName + "" is part of core (boot classloader)"");\r\n            } else {\r\n                System.out.println(moduleName + "" is part of non-core (platform class loader)"");\r\n            }\r\n        });\r\n    }\r\n}\r\n""]",0,1
"[""import java.time.LocalDate;\r\nimport java.time.format.DateTimeFormatterBuilder;\r\nimport java.util.Locale;\r\n\r\npublic class Main {\r\n    public static void main(String[] args) {\r\n        LocalDate date = LocalDate.parse(""24ENE1982"", new DateTimeFormatterBuilder()\r\n                .parseCaseInsensitive()\r\n                .appendPattern(""ddMMMuuuu"")\r\n                .toFormatter(Locale.forLanguageTag(""es-ES"")));\r\n        System.out.println(""Hello world! "" + date);\r\n    }\r\n}\r\n""]",0,1
"[""import java.io.FileWriter;\r\nimport java.io.IOException;\r\n\r\npublic class FileOverwriteExample {\r\n    public static void main(String[] args) throws IOException {\r\n        try (FileWriter fw = new FileWriter(""test.txt"")) {\r\n            fw.write(""123456789"");\r\n        }\r\n\r\n        try (FileWriter fw = new FileWriter(""test.txt"", false)) {\r\n            fw.write(""hello6789"");\r\n        }\r\n    }\r\n}\r\n""]",0,1
"[""public class CollectionController implements Initializable {\r\n    @FXML\r\n    private TableView<LibraryItem> libraryItemsTable;\r\n    @FXML\r\n    private TableColumn<LibraryItem, String> itemCodeColumn;\r\n    @FXML\r\n    private TableColumn<LibraryItem, String> availableColumn;\r\n    @FXML\r\n    private TableColumn<LibraryItem, String> titleColumn;\r\n    @FXML\r\n    private TableColumn<LibraryItem, String> authorDirectorColumn;\r\n    private LibraryService libraryService = new LibraryService();\r\n\r\n    @Override\r\n    public void initialize(URL location, ResourceBundle resources) {\r\n        initializeTableView();\r\n    }\r\n\r\n    private void initializeTableView() {\r\n        List<LibraryItem> libraryItems = libraryService.getLibraryItems();\r\n\r\n        itemCodeColumn.setCellValueFactory(new PropertyValueFactory<>(""itemCode""));\r\n        availableColumn.setCellValueFactory(new PropertyValueFactory<>(""availability""));\r\n        titleColumn.setCellValueFactory(new PropertyValueFactory<>(""title""));\r\n        \r\n        authorDirectorColumn.setCellValueFactory(cellData -> {\r\n            LibraryItem item = cellData.getValue();\r\n            if (item instanceof Book) {\r\n                return new SimpleStringProperty(((Book) item).getAuthor());\r\n            } else if (item instanceof Movie) {\r\n                return new SimpleStringProperty(((Movie) item).getDirector());\r\n            }\r\n            return null;\r\n        });\r\n\r\n        libraryItemsTable.getItems().addAll(libraryItems);\r\n    }\r\n}\r\n""]",0,1
"[""import static org.mockito.Mockito.*;\r\nimport static org.junit.jupiter.api.Assertions.*;\r\n\r\nimport org.junit.jupiter.api.Test;\r\nimport org.mockito.*;\r\nimport org.springframework.beans.factory.annotation.Autowired;\r\nimport java.util.Optional;\r\nimport java.util.UUID;\r\n\r\npublic class PriceServiceTest {\r\n\r\n    @Mock\r\n    private PriceRepository priceRepository;\r\n\r\n    @InjectMocks\r\n    private PriceService priceService;\r\n\r\n    @Test\r\n    public void testUpdatePrice() {\r\n        UUID priceUuid = UUID.randomUUID();\r\n        PriceRequest request = new PriceRequest();\r\n        request.setPriceAmount(100.0);\r\n\r\n        Price existingPrice = new Price();\r\n        existingPrice.setItemCode(1);\r\n        existingPrice.setTitle(""Old Price"");\r\n        existingPrice.setPriceAmount(50.0);\r\n\r\n        Price updatedPrice = new Price();\r\n        updatedPrice.setItemCode(1);\r\n        updatedPrice.setTitle(""Old Price"");\r\n        updatedPrice.setPriceAmount(100.0);\r\n\r\n        when(priceRepository.findByUuid(priceUuid)).thenReturn(Optional.of(existingPrice));\r\n        when(priceRepository.saveAndFlush(existingPrice)).thenReturn(updatedPrice);\r\n\r\n        PriceDTO result = priceService.update(priceUuid, request);\r\n\r\n        assertEquals(100.0, result.getPriceAmount());\r\n        verify(priceRepository, times(1)).saveAndFlush(existingPrice);\r\n    }\r\n}\r\n""]",0,1
"[""@EnableMongoRepositories(basePackageClasses = PersistencyRepository.class, mongoTemplateRef = ""mongoTemplate"")\r\n@EnableRedisRepositories(basePackageClasses = CacheRepository.class, redisTemplateRef = ""redisTemplate"")\r\n@SpringBootApplication\r\npublic class StoreApplication {\r\n\r\n    @Bean\r\n    public MongoTemplate mongoTemplate(MongoDbFactory mongoDbFactory, MongoConverter mongoConverter) {\r\n        return new MongoTemplate(mongoDbFactory, mongoConverter);\r\n    }\r\n\r\n    @Bean\r\n    public RedisTemplate<String, Object> redisTemplate(RedisConnectionFactory factory) {\r\n        RedisTemplate<String, Object> template = new RedisTemplate<>();\r\n        template.setConnectionFactory(factory);\r\n        return template;\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        SpringApplication.run(StoreApplication.class, args);\r\n    }\r\n}\r\n""]",0,1
"[""public class FxWinTaskbar extends Application {\r\n\r\n    public static final String GUID_FORMAT = ""{%s}"";\r\n    public static final String CLSID_CONST = ""56FDF344-FD6D-11d0-958A-006097C9A090"";\r\n    public static final String IID_ITASKBAR_LIST_3 = ""EA1AFB91-9E28-4B86-90E9-9E9F8A5EEFAF"";\r\n\r\n    @Override\r\n    public void start(Stage stage) throws Exception {\r\n        var button = new javafx.scene.control.Button(""Click Me"");\r\n        button.setOnAction(e -> handleClick());\r\n\r\n        var root = new javafx.scene.layout.StackPane(button);\r\n        var scene = new javafx.scene.Scene(root, 300, 200);\r\n\r\n        stage.setTitle(""JavaFX Stage with Button"");\r\n        stage.setScene(scene);\r\n        stage.show();\r\n    }\r\n\r\n    void handleClick() {\r\n        long rawHandle = Window.getWindows().getFirst().getRawHandle();\r\n        Executors.newSingleThreadExecutor().submit(() -> {\r\n            try (var arena = Arena.ofConfined()) {\r\n                var clsidString = arena.allocateFrom(GUID_FORMAT.formatted(CLSID_CONST), StandardCharsets.UTF_16LE);\r\n                var iidITaskbarList3 = arena.allocateFrom(GUID_FORMAT.formatted(IID_ITASKBAR_LIST_3), StandardCharsets.UTF_16LE);\r\n                var clsid = CLSID.allocate(arena);\r\n                var iidTaskbarList3 = IID.allocate(arena);\r\n                var taskbar3PtrToPtr = arena.allocate(ShObjIdl_core_h.C_POINTER);\r\n                MemorySegment windowHandle = arena.allocate(ValueLayout.ADDRESS, rawHandle);\r\n\r\n                int hr = ShObjIdl_core_h.CoInitializeEx(MemorySegment.NULL, ShObjIdl_core_h.COINIT_MULTITHREADED());\r\n                if (hr != ShObjIdl_core_h.S_OK()) {\r\n                    throw new RuntimeException(""CoInitialize failed with error code: "" + hr);\r\n                }\r\n\r\n                hr = ShObjIdl_core_h.CLSIDFromString(clsidString, clsid);\r\n                if (hr != ShObjIdl_core_h.S_OK()) {\r\n                    throw new RuntimeException(""CLSIDFromString failed with error code: "" + hr);\r\n                }\r\n\r\n                hr = ShObjIdl_core_h.IIDFromString(iidITaskbarList3, iidTaskbarList3);\r\n                if (hr != ShObjIdl_core_h.S_OK()) {\r\n                    throw new RuntimeException(""IIDFromString failed with error code: "" + hr);\r\n                }\r\n\r\n                hr = ShObjIdl_core_h.CoCreateInstance(clsid, MemorySegment.NULL, ShObjIdl_core_h.CLSCTX_ALL(), iidTaskbarList3, taskbar3PtrToPtr);\r\n                if (hr != ShObjIdl_core_h.S_OK()) {\r\n                    if (hr == ShObjIdl_core_h.REGDB_E_CLASSNOTREG()) {\r\n                        System.out.println(""COM class is not registered!"");\r\n                    }\r\n                    throw new RuntimeException(""CoCreateInstance failed with error code: "" + hr);\r\n                }\r\n\r\n                var taskbar3Ptr = taskbar3PtrToPtr.get(ValueLayout.ADDRESS, 0);\r\n                var taskbarList3Instance = taskbar3Ptr.reinterpret(ITaskbarList3.sizeof());\r\n\r\n                MemorySegment taskbarList3VtblPtr = ITaskbarList3.lpVtbl(taskbarList3Instance);\r\n                MemorySegment taskbarList3Vtbl = taskbarList3VtblPtr.reinterpret(ITaskbarList3Vtbl.sizeof());\r\n\r\n                MemorySegment functionHrInitPtr = ITaskbarList3Vtbl.HrInit(taskbarList3Vtbl);\r\n                hr = ITaskbarList3Vtbl.HrInit.invoke(functionHrInitPtr, taskbarList3Instance);\r\n                if (hr != ShObjIdl_core_h.S_OK()) {\r\n                    throw new RuntimeException(""HrInit failed with error code: "" + hr);\r\n                }\r\n\r\n                MemorySegment functionSetProgressStatePtr = ITaskbarList3Vtbl.SetProgressState(taskbarList3Vtbl);\r\n                hr = ITaskbarList3Vtbl.SetProgressState.invoke(functionSetProgressStatePtr, taskbarList3Instance, windowHandle, ShObjIdl_core_h.TBPF_INDETERMINATE());\r\n                if (hr != ShObjIdl_core_h.S_OK()) {\r\n                    throw new RuntimeException(""SetProgressState failed with error code: "" + hr);\r\n                }\r\n\r\n                for (int i = 0; i < 100; i+=20) {\r\n                    System.out.println(""Progress is: "" + i);\r\n                    MemorySegment functionSetProgressValuePtr = ITaskbarList3Vtbl.SetProgressValue(taskbarList3Vtbl);\r\n                    hr = ITaskbarList3Vtbl.SetProgressValue.invoke(functionSetProgressValuePtr, taskbarList3Instance, windowHandle, i, 100);\r\n                    if (hr != ShObjIdl_core_h.S_OK()) {\r\n                        throw new RuntimeException(""SetProgressValue failed with error code: "" + hr);\r\n                    }\r\n                    Thread.sleep(500);\r\n                }\r\n\r\n                hr = ITaskbarList3Vtbl.SetProgressState.invoke(functionSetProgressStatePtr, taskbarList3Instance, windowHandle, ShObjIdl_core_h.TBPF_NORMAL());\r\n                if (hr != ShObjIdl_core_h.S_OK()) {\r\n                    throw new RuntimeException(""SetProgressState failed with error code: "" + hr);\r\n                }\r\n\r\n            } catch (Throwable ex) {\r\n                ex.printStackTrace();\r\n            } finally {\r\n                ShObjIdl_core_h.CoUninitialize();\r\n            }\r\n        });\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        launch(args);\r\n    }\r\n}\r\n""]",0,1
"[""public void saveFileToExternalStorage(String assetPath, String fileName) {\r\n    AssetManager assetManager = requireContext().getAssets();\r\n    FileOutputStream out = null;\r\n    InputStream in = null;\r\n    Context context = requireContext();\r\n    try {\r\n        File databasesFolder = new File(context.getExternalFilesDir(null).getParent(), ""com.mydb.orca/databases"");\r\n        if (!databasesFolder.exists()) {\r\n            databasesFolder.mkdirs();\r\n        }\r\n        File outFile = new File(databasesFolder, fileName);\r\n        in = assetManager.open(assetPath + ""/"" + fileName);\r\n        out = new FileOutputStream(outFile);\r\n        copyFile(in, out);\r\n    } catch (IOException e) {\r\n        e.printStackTrace();\r\n    } finally {\r\n        try {\r\n            if (in != null) in.close();\r\n            if (out != null) out.flush();\r\n            if (out != null) out.close();\r\n        } catch (IOException e) {\r\n            e.printStackTrace();\r\n        }\r\n    }\r\n}\r\n\r\nprivate void copyFile(InputStream in, OutputStream out) throws IOException {\r\n    byte[] buffer = new byte[1024];\r\n    int read;\r\n    while ((read = in.read(buffer)) != -1) {\r\n        out.write(buffer, 0, read);\r\n    }\r\n}\r\n""]",0,1
"[""public class Main {\r\n\r\n    public static void main(String[] args) {\r\n        ArrayList<String> collection = new ArrayList<>(2); // Pre-allocate capacity\r\n        long t1 = System.nanoTime();\r\n        collection.add(""a"");\r\n        long t2 = System.nanoTime();\r\n        collection.add(""b"");\r\n        long t3 = System.nanoTime();\r\n        System.out.println(String.valueOf(t2 - t1) + ""\n"" + String.valueOf(t3 - t2));\r\n    }\r\n}\r\n""]",0,1
"[""public void paintComponent(Graphics g) {\r\n    super.paintComponent(g);\r\n    if (ApplicationImages.getImage() != null) {\r\n        double scaleFactor = Math.min((double) getParent().getWidth() / 1280, (double) getParent().getHeight() / 859);\r\n        int width = (int) (1280 * scaleFactor);\r\n        int height = (int) (859 * scaleFactor);\r\n        int x = (getParent().getWidth() - width) / 2;\r\n        int y = (getParent().getHeight() - height) / 2;\r\n\r\n        g.drawImage(ApplicationImages.getImage().getScaledInstance(width, height, BufferedImage.SCALE_SMOOTH), x, y, this);\r\n    }\r\n}\r\n""]",0,1
"[""public class Main {\r\n    public static void main(String[] args) throws InterruptedException, ExecutionException {\r\n        StopWatch stopWatch = StopWatch.createStarted();\r\n        int numberOfTasks = 10;\r\n        List<? extends Future<String>> futures;\r\n        try (ExecutorService executorService = Executors.newVirtualThreadPerTaskExecutor()) {\r\n            futures = IntStream.range(1, numberOfTasks + 1)\r\n                              .mapToObj(i -> new Task(i))\r\n                              .map(executorService::submit)\r\n                              .toList();\r\n        }\r\n        \r\n        for (Future<String> future : futures) {\r\n            future.get();\r\n        }\r\n        stopWatch.stop();\r\n        System.out.println(format(""The total time of execution was: {0} ms"", stopWatch.getTime(TimeUnit.MILLISECONDS)));\r\n    }\r\n}\r\n\r\nclass Task implements Callable<String> {\r\n    private final int taskId;\r\n\r\n    public Task(int taskId) {\r\n        this.taskId = taskId;\r\n    }\r\n\r\n    @Override\r\n    public String call() {\r\n        System.out.println(format(""Task: {0} started"", taskId));\r\n        StopWatch stopWatch = StopWatch.createStarted();\r\n        Connection connection = null;\r\n        String result = null;\r\n        try {\r\n            connection = DriverManager.getConnection(""jdbc:mysql://localhost/sakila?user=sakila&password=sakila"");\r\n            System.out.println(format(""Task: {0} connection established"", taskId));\r\n            var statement = connection.createStatement();\r\n            System.out.println(format(""Task: {0} executes SQL statement"", taskId));\r\n            ResultSet resultSet = statement.executeQuery(""SELECT hello_world() AS output"");\r\n            while (resultSet.next()) {\r\n                result = resultSet.getString(""output"");\r\n            }\r\n            statement.close();\r\n        } catch (SQLException e) {\r\n            e.printStackTrace();\r\n        } finally {\r\n            try {\r\n                if (connection != null && !connection.isClosed()) {\r\n                    connection.close();\r\n                }\r\n            } catch (SQLException e) {\r\n                e.printStackTrace();\r\n            }\r\n            System.out.println(format(""Task: {0} connection closed"", taskId));\r\n        }\r\n        stopWatch.stop();\r\n        System.out.println(format(""Task: {0} completed in {1} ms"", taskId, stopWatch.getTime(TimeUnit.MILLISECONDS)));\r\n        return result;\r\n    }\r\n}\r\n""]",0,1
"[""public class Main {\r\n\r\n    public static <T, U extends TaskResult<T>, V extends ITask<T>> List<U> run(List<V> tasks) {\r\n        return tasks.stream()\r\n                .map(task -> (U) task.make())\r\n                .collect(Collectors.toList());\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        List<AlphaTaskResult> alphaResults = run(Arrays.asList(new AlphaTask(), new AlphaTask()));\r\n        List<BetaTaskResult> betaResults = run(Arrays.asList(new BetaTask(), new BetaTask()));\r\n    }\r\n}\r\n""]",0,1
"[""private static List<String> runWindowsCommandAsRuntime(String command) {\r\n    List<String> out = new ArrayList<>();\r\n    \r\n    String[] comm = {\r\n            ""C:\\Windows\\System32\\cmd.exe"",\r\n            ""/S"",\r\n            ""/K"",\r\n            ""\"""" + command + ""\"""",\r\n            ""&"",\r\n            ""exit""\r\n    };\r\n\r\n    String dbg = """";\r\n    for(String s : comm)\r\n        dbg += s + "" "";\r\n    System.out.println(""COMMAND: "" + dbg);\r\n    \r\n    try {\r\n        Runtime rt = Runtime.getRuntime();\r\n        Process p = rt.exec(comm);\r\n        \r\n        // get the output\r\n        BufferedReader reader = new BufferedReader(new InputStreamReader(p.getInputStream()));\r\n        String line;\r\n        while ((line = reader.readLine()) != null) {\r\n            out.add(line);\r\n        }\r\n        \r\n        int exitVal = p.waitFor();\r\n        System.out.println(""Exited with error code "" + exitVal);\r\n\r\n        p.destroy();\r\n        \r\n    } catch (Exception ex) {\r\n        Utility.logException(""Utility(SystemWindows)"", ex);\r\n        return null;\r\n    }\r\n    \r\n    return out;\r\n}\r\n""]",0,1
"[""try (Stream<Employee> dataStream = empRepo.findAllStream()) {\r\n    response.setHeader(""content-type"", ""application/json"");\r\n    PrintWriter respWriter = response.getWriter();\r\n    respWriter.write(""[""); // array begin\r\n\r\n    Iterator<Employee> iterator = dataStream.iterator();\r\n    while (iterator.hasNext()) {\r\n        Employee data = iterator.next();\r\n        respWriter.write(jsonSerialize(data));\r\n        if (iterator.hasNext()) {\r\n            respWriter.write("","");\r\n        }\r\n        entityManager.detach(data);\r\n    }\r\n    \r\n    respWriter.write(""]""); // array end\r\n    respWriter.flush();\r\n} catch (IOException e) {\r\n    log(e);\r\n}\r\n""]",0,1
"[""public static void parseTsv(String filePath) throws Exception {\r\n    try (CSVReader reader = new CSVReaderBuilder(new InputStreamReader(\r\n            Objects.requireNonNull(TestMain.class.getResourceAsStream(filePath))))\r\n            .withCSVParser(new CSVParserBuilder().withSeparator('\t').build())\r\n            .build()) {\r\n        String[] line;\r\n        while ((line = reader.readNext()) != null) {\r\n            System.out.println(line[0] + "" "" + line[1]);\r\n        }\r\n    }\r\n}\r\n""]",0,1
