Code,label,predicted_label
"[""import javax.crypto.Cipher;\r\nimport javax.crypto.spec.IvParameterSpec;\r\nimport javax.crypto.spec.SecretKeySpec;\r\nimport java.nio.charset.StandardCharsets;\r\nimport java.nio.file.Files;\r\nimport java.nio.file.Paths;\r\nimport java.security.SecureRandom;\r\nimport java.util.Base64;\r\n\r\npublic class AESEncryption {\r\n    public static void main(String[] args) throws Exception {\r\n        byte[] keyValue = Files.readAllBytes(Paths.get(""/home/debashishd/Downloads/s_key""));\r\n\r\n        byte[] keyBytes = new byte[32];\r\n        System.arraycopy(keyValue, 0, keyBytes, 0, Math.min(keyValue.length, 32));\r\n\r\n        SecretKeySpec secretKey = new SecretKeySpec(keyBytes, ""AES"");\r\n        Cipher cipher = Cipher.getInstance(""AES/CBC/PKCS5Padding"");\r\n\r\n        byte[] iv = new byte[16];\r\n        new SecureRandom().nextBytes(iv);\r\n        IvParameterSpec ivSpec = new IvParameterSpec(iv);\r\n\r\n        cipher.init(Cipher.ENCRYPT_MODE, secretKey, ivSpec);\r\n        String testMessage = ""Hello this is Roxane"";\r\n        byte[] encryptedBytes = cipher.doFinal(testMessage.getBytes(StandardCharsets.UTF_8));\r\n        String encryptedValue = Base64.getEncoder().encodeToString(encryptedBytes);\r\n        String ivString = Base64.getEncoder().encodeToString(iv);\r\n\r\n        System.out.println(""Encrypted value: "" + encryptedValue);\r\n\r\n        Cipher decryptCipher = Cipher.getInstance(""AES/CBC/PKCS5Padding"");\r\n        decryptCipher.init(Cipher.DECRYPT_MODE, secretKey, new IvParameterSpec(Base64.getDecoder().decode(ivString)));\r\n        byte[] decryptedBytes = decryptCipher.doFinal(Base64.getDecoder().decode(encryptedValue));\r\n        String decryptedResult = new String(decryptedBytes, StandardCharsets.UTF_8);\r\n\r\n        System.out.println(""Decrypted value: "" + decryptedResult);\r\n    }\r\n}\r\n""]",0,1
"[""import javafx.application.Application;\r\nimport javafx.beans.value.ChangeListener;\r\nimport javafx.beans.value.ObservableValue;\r\nimport javafx.scene.Scene;\r\nimport javafx.scene.control.Spinner;\r\nimport javafx.scene.control.SpinnerValueFactory;\r\nimport javafx.scene.layout.StackPane;\r\nimport javafx.stage.Stage;\r\n\r\npublic class SpinnerExample extends Application {\r\n\r\n    @Override\r\n    public void start(Stage primaryStage) {\r\n        Spinner<Integer> spinnerMin = new Spinner<>();\r\n        Spinner<Integer> spinnerMax = new Spinner<>();\r\n        \r\n        spinnerMin.setValueFactory(new SpinnerValueFactory.IntegerSpinnerValueFactory(2, 6, 2));\r\n        spinnerMax.setValueFactory(new SpinnerValueFactory.IntegerSpinnerValueFactory(2, 6, 6));\r\n\r\n        spinnerMin.valueProperty().addListener((observable, oldValue, newValue) -> {\r\n            int newMax = newValue.intValue();\r\n            if (newMax > spinnerMax.getValue()) {\r\n                spinnerMax.getValueFactory().setValue(newMax);\r\n            }\r\n            spinnerMax.setValueFactory(new SpinnerValueFactory.IntegerSpinnerValueFactory(newValue.intValue(), 6, spinnerMax.getValue()));\r\n            checkButtons(spinnerMin, spinnerMax);\r\n        });\r\n\r\n        spinnerMax.valueProperty().addListener((observable, oldValue, newValue) -> {\r\n            int newMin = newValue.intValue();\r\n            if (newMin < spinnerMin.getValue()) {\r\n                spinnerMin.getValueFactory().setValue(newMin);\r\n            }\r\n            spinnerMin.setValueFactory(new SpinnerValueFactory.IntegerSpinnerValueFactory(2, newValue.intValue(), spinnerMin.getValue()));\r\n            checkButtons(spinnerMin, spinnerMax);\r\n        });\r\n\r\n        StackPane root = new StackPane();\r\n        root.getChildren().addAll(spinnerMin, spinnerMax);\r\n\r\n        Scene scene = new Scene(root, 300, 250);\r\n        primaryStage.setTitle(""Spinner Example"");\r\n        primaryStage.setScene(scene);\r\n        primaryStage.show();\r\n    }\r\n\r\n    private void checkButtons(Spinner<Integer> spinnerMin, Spinner<Integer> spinnerMax) {\r\n        if (spinnerMin.getValue() == spinnerMax.getValue()) {\r\n            spinnerMin.getEditor().setStyle(""-fx-background-color: lightgray;"");\r\n            spinnerMax.getEditor().setStyle(""-fx-background-color: lightgray;"");\r\n        } else {\r\n            spinnerMin.getEditor().setStyle(""-fx-background-color: white;"");\r\n            spinnerMax.getEditor().setStyle(""-fx-background-color: white;"");\r\n        }\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        launch(args);\r\n    }\r\n}\r\n""]",0,1
"["" void testBatchProcessingWithTransactionExecuted() {\r\n    RedisWriteIO.Write spec = RedisWriteIO.write().withConnectionConfiguration(connection);\r\n    PCollection<String> flushFlag = pipeline.apply(""Read File"", TextIO.read().from(""files/fileHavingFiveThousandRecords.txt""));\r\n\r\n    List<KV<String, String>> recordEntries = new ArrayList<>();\r\n    for (int i = 0; i < 5000; i++) {\r\n        recordEntries.add(KV.of(""Bruce:Wayne"" + i, ""123456789"" + i));\r\n    }\r\n\r\n    PCollection<KV<String, String>> outputData = pipeline.apply(Create.of(recordEntries));\r\n\r\n    outputData.apply(""Waiting until clearing Redis database"", Wait.on(flushFlag))\r\n               .apply(""Writing the data into Redis database"", RedisWriteIO.write()\r\n                    .withConnectionConfiguration(CustomRedisConfigurations\r\n                            .create(REDIS_HOST, port)\r\n                            .withTimeout(100)\r\n                            .withAuth(""credentials"")\r\n                            .enableSSL()));\r\n    pipeline.run();\r\n}\r\n\r\n@Test\r\npublic void testBatchProcessingWithTransactionExecutedOver1000() {\r\n    RedisWriteIO.Write spec = RedisWriteIO.write().withConnectionConfiguration(connection);\r\n    PCollection<String> flushFlag = pipeline.apply(""Read File"", TextIO.read().from(""files/fileHavingMoreThan1000Records.txt""));\r\n\r\n    List<KV<String, String>> recordEntries = new ArrayList<>();\r\n    for (int i = 0; i < 5000; i++) {\r\n        recordEntries.add(KV.of(""Bruce:Wayne"" + i, ""123456789"" + i));\r\n    }\r\n\r\n    PCollection<KV<String, String>> outputData = pipeline.apply(Create.of(recordEntries));\r\n\r\n    outputData.apply(""Waiting until clearing Redis database"", Wait.on(flushFlag))\r\n               .apply(""Writing the data into Redis database"", RedisWriteIO.write()\r\n                    .withConnectionConfiguration(CustomRedisConfigurations\r\n                            .create(REDIS_HOST, port)\r\n                            .withTimeout(100)\r\n                            .withAuth(""credentials"")\r\n                            .enableSSL()));\r\n    pipeline.run();\r\n}\r\n""]",0,1
"[""package com.example.demo;\r\n\r\nimport javafx.application.Application;\r\nimport javafx.fxml.FXMLLoader;\r\nimport javafx.scene.Parent;\r\nimport javafx.scene.Scene;\r\nimport javafx.stage.Stage;\r\n\r\npublic class HelloApplication extends Application {\r\n\r\n    public static void main(String[] args) {\r\n        launch(args);\r\n    }\r\n\r\n    @Override\r\n    public void start(Stage primaryStage) {\r\n        try {\r\n            Parent root = FXMLLoader.load(this.getClass().getResource(""test.fxml""));\r\n            Scene scene = new Scene(root);\r\n            primaryStage.setScene(scene);\r\n            primaryStage.show();\r\n        } catch (Exception e) {\r\n            System.out.println(e);\r\n        }\r\n    }\r\n}\r\npackage com.example.demo;\r\n\r\nimport javafx.collections.FXCollections;\r\nimport javafx.collections.ObservableList;\r\nimport javafx.fxml.FXML;\r\nimport javafx.fxml.Initializable;\r\nimport javafx.scene.control.ComboBox;\r\n\r\nimport java.net.URL;\r\nimport java.util.ResourceBundle;\r\n\r\npublic class Test implements Initializable {\r\n    @FXML\r\n    public ComboBox<String> DevelopmentType;\r\n    @FXML\r\n    public ComboBox<String> LanguageProgramming;\r\n\r\n    ObservableList<String> listDevelopmentType = FXCollections.observableArrayList(""Back-end"", ""Front-end"");\r\n    ObservableList<String> listLanguageProgrammingBackEnd = FXCollections.observableArrayList(""Java"", ""PHP"");\r\n    ObservableList<String> listLanguageProgrammingFrontEnd = FXCollections.observableArrayList(""HTML"", ""CSS"", ""Javascript"");\r\n\r\n    @Override\r\n    public void initialize(URL location, ResourceBundle resources) {\r\n        DevelopmentType.setItems(listDevelopmentType);\r\n        DevelopmentType.setValue(""Front-end""); // Default value for testing\r\n        LanguageProgramming.setPromptText(""Select a language programming"");\r\n    }\r\n\r\n    public void DevelopmentTypeEvent(){\r\n        if(DevelopmentType.getValue().equals(""Back-end"")) {\r\n            LanguageProgramming.setPromptText(""Select a language programming"");\r\n            LanguageProgramming.setItems(listLanguageProgrammingBackEnd);\r\n        } else if (DevelopmentType.getValue().equals(""Front-end"")) {\r\n            LanguageProgramming.setPromptText(""Select a language programming"");\r\n            LanguageProgramming.setItems(listLanguageProgrammingFrontEnd);\r\n        }\r\n    }\r\n}\r\n""]",0,1
"[""package com.example.usb;\r\n\r\nimport android.content.BroadcastReceiver;\r\nimport android.content.Context;\r\nimport android.content.Intent;\r\nimport android.content.IntentFilter;\r\nimport android.hardware.usb.UsbDevice;\r\nimport android.hardware.usb.UsbManager;\r\nimport android.util.Log;\r\n\r\npublic class NativeUsbService {\r\n\r\n    private static final String TAG = ""NativeUsbService"";\r\n    private static final String ACTION_USB_PERMISSION = ""com.android.example.USB_PERMISSION"";\r\n    private UsbDevice usbDevice;\r\n    private UsbManager usbManager;\r\n    private UsbConnection connection;\r\n    private UsbInterface usbDeviceInterface;\r\n    private UsbEndpoint endpointIn;\r\n    private UsbEndpoint endpointOut;\r\n\r\n    public NativeUsbService(Context context) {\r\n        usbManager = (UsbManager) context.getSystemService(Context.USB_SERVICE);\r\n\r\n        IntentFilter filter = new IntentFilter();\r\n        filter.addAction(UsbManager.ACTION_USB_DEVICE_ATTACHED);\r\n        filter.addAction(UsbManager.ACTION_USB_DEVICE_DETACHED);\r\n        filter.addAction(ACTION_USB_PERMISSION);\r\n\r\n        context.registerReceiver(usbReceiver, filter);\r\n    }\r\n\r\n    private final BroadcastReceiver usbReceiver = new BroadcastReceiver() {\r\n\r\n        public void onReceive(Context context, Intent intent) {\r\n            String action = intent.getAction();\r\n            if (action.equals(UsbManager.ACTION_USB_DEVICE_ATTACHED)) {\r\n                synchronized (this) {\r\n                    UsbDevice device = (UsbDevice) intent.getParcelableExtra(UsbManager.EXTRA_DEVICE);\r\n                    if (device != null) {\r\n                        usbDevice = device;\r\n                        // I'm not sure if permission is automatically granted here, so let's check\r\n                        if (intent.getBooleanExtra(UsbManager.EXTRA_PERMISSION_GRANTED, false)) {\r\n                            Log.d(TAG, ""onReceive: Permission granted for device"");\r\n                        } else {\r\n                            // Permission not granted, might need to request it\r\n                            Log.d(TAG, ""onReceive: Permission not granted for device"");\r\n                            // Attempt to request permission (if needed)\r\n                            Intent permissionIntent = new Intent(ACTION_USB_PERMISSION);\r\n                            usbManager.requestPermission(device, permissionIntent);\r\n                        }\r\n                    } else {\r\n                        Log.d(TAG, ""onReceive: DEVICE WAS ATTACHED AND WAS NULL :("");\r\n                    }\r\n                }\r\n            } else if (action.equals(UsbManager.ACTION_USB_DEVICE_DETACHED)) {\r\n                Log.d(TAG, ""onReceive: Device was detached!"");\r\n                if (connection != null) {\r\n                    connection.releaseInterface(usbDeviceInterface);\r\n                    connection.close();\r\n                }\r\n                connection = null;\r\n                usbDevice = null;\r\n                endpointIn = null;\r\n                endpointOut = null;\r\n            } else if (action.equals(ACTION_USB_PERMISSION)) {\r\n                if (intent.getBooleanExtra(UsbManager.EXTRA_PERMISSION_GRANTED, false)) {\r\n                    Log.d(TAG, ""onReceive: USB permission granted for device"");\r\n                    // Now that permission is granted, establish a connection with the device\r\n                    if (usbDevice != null) {\r\n                        // Proceed to setup the connection or handle device communication\r\n                    }\r\n                } else {\r\n                    Log.d(TAG, ""onReceive: USB permission denied for device"");\r\n                }\r\n            }\r\n        }\r\n    };\r\n\r\n    // Ensure to unregister the receiver when it's no longer needed\r\n    public void unregisterReceiver(Context context) {\r\n        context.unregisterReceiver(usbReceiver);\r\n    }\r\n}\r\n""]",0,1
"["" class UserController {\r\n\r\n    private final UserService userService;\r\n\r\n    public UserController(final UserService userService) {\r\n        this.userService = userService;\r\n    }\r\n\r\n    @PostMapping(""/users"")\r\n    @PreAuthorize(""hasAuthority('create:user')"")\r\n    public ResponseEntity<UserDto> create(final @RequestBody @Valid CreateUserCommand command) {\r\n        return ResponseEntity\r\n                .status(HttpStatus.CREATED)\r\n                .body(userService.create(command));\r\n    }\r\n}\r\n\r\n""]",0,1
"[""private <T> void positionEntity(Class<T> entityClass, Object... params) {\r\n    int x;\r\n    int y;\r\n    boolean entityIsCreated = false;\r\n    while (!entityIsCreated) {\r\n        x = random.nextInt(sizeX);\r\n        y = random.nextInt(sizeY);\r\n        if (field.getFieldable(x, y) instanceof Empty) {\r\n            try {\r\n                T entity = entityClass.getConstructor(int.class, int.class, Object.class, Object.class, int.class, int.class).newInstance(x, y, params);\r\n                field.setFieldable(x, y, entity);\r\n                entityIsCreated = true;\r\n            } catch (Exception e) {\r\n                e.printStackTrace();\r\n            }\r\n        }\r\n    }\r\n}\r\n\r\nprivate void positionMagician() {\r\n    positionEntity(Magician.class, player, field, this, sizeX, sizeY);\r\n}\r\n\r\nprivate void positionGoblin() {\r\n    positionEntity(Goblin.class, player, field, this, sizeX, sizeY);\r\n}\r\n""]",0,1
"[""import java.util.concurrent.*;\r\nimport java.util.concurrent.locks.*;\r\nimport java.util.HashMap;\r\nimport java.util.Map;\r\n\r\npublic class Task implements Runnable {\r\n    private final String x;\r\n    private static final Map<String, Lock> locks = new HashMap<>();\r\n\r\n    public Task(String x) {\r\n        this.x = x;\r\n    }\r\n\r\n    private Lock getLock(String key) {\r\n        synchronized (locks) {\r\n            if (!locks.containsKey(key)) {\r\n                locks.put(key, new ReentrantLock());\r\n            }\r\n            return locks.get(key);\r\n        }\r\n    }\r\n\r\n    @Override\r\n    public void run() {\r\n        Lock l = getLock(x);\r\n        l.lock();\r\n        try {\r\n            System.out.println(x);\r\n            Thread.sleep(5000);\r\n        } catch (InterruptedException ex) {\r\n            Logger.getLogger(Task.class.getName()).log(Level.SEVERE, null, ex);\r\n        } finally {\r\n            l.unlock();\r\n        }\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        ExecutorService executor = Executors.newFixedThreadPool(5);\r\n\r\n        executor.submit(new Task(""hi""));\r\n        executor.submit(new Task(""h""));\r\n        executor.submit(new Task(""u""));\r\n        executor.submit(new Task(""y""));\r\n        executor.submit(new Task(""hi""));\r\n        executor.submit(new Task(""p""));\r\n        executor.submit(new Task(""o""));\r\n        executor.submit(new Task(""bb""));\r\n    }\r\n}\r\n""]",0,1
"["" class WebSocketSecurityConfig extends AbstractSecurityWebSocketMessageBrokerConfigurer {\r\n\r\n    @Bean\r\n    AuthorizationManager<Message<?>> messageAuthorizationManager(\r\n            MessageMatcherDelegatingAuthorizationManager.Builder messages) {\r\n        messages.anyMessage().permitAll();\r\n        return messages.build();\r\n    }\r\n\r\n    @Override\r\n    protected boolean sameOriginDisabled() {\r\n        return true;\r\n    }\r\n\r\n    @Override\r\n    protected void configureInbound(MessageSecurityMetadataSourceRegistry messages) {\r\n        messages.anyMessage().authenticated();\r\n    }\r\n}\r\n\r\n@Configuration\r\n@EnableWebSecurity(debug = true)\r\npublic class SecurityConfig {\r\n\r\n    @Autowired\r\n    private JwtFilter jwtFilter;\r\n\r\n    @Bean\r\n    SecurityFilterChain securityFilterChain(HttpSecurity http) throws Exception {\r\n        return http\r\n            .addFilterBefore(jwtFilter, BasicAuthenticationFilter.class)\r\n            .cors(AbstractHttpConfigurer::disable)\r\n            .csrf(csrf -> csrf.ignoringRequestMatchers(""/ws/**""))\r\n            .authorizeHttpRequests(auth -> auth\r\n                .requestMatchers(""/authenticate"").permitAll()\r\n                .requestMatchers(""/createchatroom"").authenticated()\r\n                .requestMatchers(""/public/**"").permitAll()\r\n                .requestMatchers(""/private/**"").permitAll()\r\n                .requestMatchers(""/ws/**"").authenticated()\r\n                .requestMatchers(""/register"").permitAll()\r\n                .requestMatchers(""/csrf"").authenticated()\r\n                .requestMatchers(""/addEmployeeToFavorites"").hasAnyAuthority(EMPLOYEE.name(), ADMIN.name())\r\n                .requestMatchers(""/addChatRoomToFavorites"").hasAnyAuthority(EMPLOYEE.name(), ADMIN.name())\r\n                .requestMatchers(""/home"").hasAnyAuthority(EMPLOYEE.name(), ADMIN.name()))\r\n            .build();\r\n    }\r\n}\r\n""]",0,1
"[""(""/sides"")\r\npublic class SidesController {\r\n\r\n    @PostMapping(\r\n        value = ""/Request"",\r\n        consumes = MediaType.APPLICATION_XML_VALUE,\r\n        produces = MediaType.APPLICATION_XML_VALUE)\r\n    public Mono<ResponseModel> getSsi(@RequestBody Mono<RequestModel> requestModelMono) {\r\n        return requestModelMono.map(request -> {\r\n            ResponseModel response = new ResponseModel();\r\n            response.setMessage(""Processed request for: "" + request.getId());\r\n            return response;\r\n        });\r\n    }\r\n}\r\n""]",0,1
"[""package br.inf.portalfiscal.mdfe.wsdl.mdferecepcaosinc;\r\n\r\nimport javax.xml.namespace.QName;\r\nimport javax.xml.ws.Service;\r\nimport java.net.MalformedURLException;\r\nimport java.net.URL;\r\n\r\npublic class MDFeRecepcaoSincClient {\r\n\r\n    public static void main(String[] args) {\r\n        try {\r\n            URL wsdlURL = new URL(""https://mdfe-homologacao.svrs.rs.gov.br/ws/MDFeRecepcaoSinc/MDFeRecepcaoSinc.asmx?wsdl"");\r\n            QName serviceName = new QName(""http://www.portalfiscal.inf.br/mdfe/wsdl/MDFeRecepcaoSinc"", ""MDFeRecepcaoSinc"");\r\n            Service service = Service.create(wsdlURL, serviceName);\r\n\r\n            QName portName = new QName(""http://www.portalfiscal.inf.br/mdfe/wsdl/MDFeRecepcaoSinc"", ""MDFeRecepcaoSincSoap12"");\r\n            MDFeRecepcaoSincSoap12 port = service.getPort(portName, MDFeRecepcaoSincSoap12.class);\r\n\r\n            ObjectFactory of = new ObjectFactory();\r\n            JAXBElement<String> jaxb = of.createMdfeDadosMsg(""<mdfeDadosMsg>...</mdfeDadosMsg>"");\r\n\r\n            MdfeRecepcaoResult result = port.mdfeRecepcao(jaxb.getValue());\r\n            System.out.println(result.getContent());\r\n\r\n        } catch (MalformedURLException e) {\r\n            e.printStackTrace();\r\n        }\r\n    }\r\n}\r\n""]",0,1
"[""package com.example.pdfgenerator;\r\n\r\nimport com.lowagie.text.DocumentException;\r\nimport org.xhtmlrenderer.pdf.ITextRenderer;\r\n\r\nimport javax.swing.filechooser.FileSystemView;\r\nimport java.io.*;\r\n\r\npublic class PdfGenerator {\r\n\r\n    public static void main(String[] args) throws IOException, DocumentException {\r\n        String htmlString = ""<!DOCTYPE html>\n"" +\r\n                ""<html lang=\""ru\"">\n"" +\r\n                ""<head>\n"" +\r\n                ""    <meta charset=\""UTF-8\""/>\n"" +\r\n                ""    <meta http-equiv=\""X-UA-Compatible\"" content=\""IE=edge\""/>\n"" +\r\n                ""    <meta name=\""viewport\"" content=\""width=device-width, initial-scale=1.0\""/>\n"" +\r\n                ""    <style>\n"" +\r\n                ""       @font-face {\n"" +\r\n                ""           font-family: 'Arial';\n"" +\r\n                ""           src: url('file:///C:/Windows/Fonts/arial.ttf');\n"" +\r\n                ""       }\n"" +\r\n                ""       body { font-family: 'Arial', sans-serif; }\n"" +\r\n                ""    </style>\n"" +\r\n                ""</head>\n"" +\r\n                ""<body>\n"" +\r\n                ""    <h3>?????????????</h3>\n"" +\r\n                ""</body>\n"" +\r\n                ""</html>"";\r\n\r\n        String path = FileSystemView.getFileSystemView().getDefaultDirectory().getPath() + ""/A.pdf"";\r\n        OutputStream outputStream = new FileOutputStream(path);\r\n\r\n        ITextRenderer renderer = new ITextRenderer();\r\n        renderer.getFontResolver().addFont(""C:/Windows/Fonts/arial.ttf"", true);\r\n        renderer.setDocumentFromString(htmlString);\r\n        renderer.layout();\r\n        renderer.createPDF(outputStream);\r\n        outputStream.close();\r\n    }\r\n}\r\n""]",0,1
"[""import org.springframework.web.bind.annotation.*;\r\n\r\nimport java.util.*;\r\nimport java.util.stream.Collectors;\r\n\r\n@RestController\r\npublic class CoordinateController {\r\n\r\n    @PostMapping(""/hole/coordinate"")\r\n    @ResponseBody\r\n    public String saveCoordinate(@RequestBody Map<String, Object> params) {\r\n        Object coordinateObj = params.get(""coordinate"");\r\n        List<List<Integer>> coordinateList = (List<List<Integer>>) coordinateObj;\r\n        \r\n        int[][] coordinates = new int[coordinateList.size()][2];\r\n        for (int i = 0; i < coordinateList.size(); i++) {\r\n            coordinates[i][0] = coordinateList.get(i).get(0);\r\n            coordinates[i][1] = coordinateList.get(i).get(1);\r\n        }\r\n\r\n        for (int[] row : coordinates) {\r\n            System.out.println(Arrays.toString(row));\r\n        }\r\n\r\n        return ""success"";\r\n    }\r\n}\r\n""]",0,1
"[""import java.util.Random;\r\n\r\npublic class CardShuffler {\r\n    public static void shuffleDeck(Card[] deck) {\r\n        Random random = new Random();\r\n        for (int i = deck.length - 1; i > 0; i--) {\r\n            int j = random.nextInt(i + 1);\r\n            Card temp = deck[i];\r\n            deck[i] = deck[j];\r\n            deck[j] = temp;\r\n        }\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        Card[] deck = new Card[52];\r\n        for (int i = 0; i < deck.length; i++) {\r\n            deck[i] = new Card(""Card "" + (i + 1));\r\n        }\r\n\r\n        shuffleDeck(deck);\r\n\r\n        for (Card card : deck) {\r\n            System.out.println(card.getName());\r\n        }\r\n    }\r\n}\r\n\r\nclass Card {\r\n    private String name;\r\n\r\n    public Card(String name) {\r\n        this.name = name;\r\n    }\r\n\r\n    public String getName() {\r\n        return name;\r\n    }\r\n}\r\n""]",0,1
"[""import org.junit.jupiter.api.extension.*;\r\n\r\n@Suite\r\n@SelectClasses({FirstTest.class, SecondTest.class})\r\npublic class JUnit5Suite {\r\n    public static final JUnit5Server MY_SERVER = new JUnit5Server();\r\n    \r\n    @BeforeAll\r\n    public static void setup() {\r\n        MY_SERVER.beforeAll(null);\r\n    }\r\n\r\n    @AfterAll\r\n    public static void teardown() {\r\n        MY_SERVER.afterAll(null);\r\n    }\r\n}\r\n\r\npublic class JUnit5Server implements BeforeAllCallback, AfterAllCallback {\r\n    @Override\r\n    public void beforeAll(ExtensionContext context) throws Exception {\r\n        System.out.println(""Starting server..."");\r\n    }\r\n\r\n    @Override\r\n    public void afterAll(ExtensionContext context) throws Exception {\r\n        System.out.println(""Stopping server..."");\r\n    }\r\n}\r\n""]",0,1
"[""(""compute/{uuid}/results"")\r\npublic Mono<Void> patchAnalysisWithResults(@PathVariable String uuid, @RequestBody String results) {\r\n    return computeSCAService.updateAnalysisWithResults(uuid, results);\r\n}\r\n\r\npublic Mono<Void> updateAnalysisWithResults(String uuidString, String results) {\r\n    return findByUUID(uuidString)\r\n        .flatMap(analysis -> {\r\n            analysis.setResults(results);\r\n            return computeSCARepository.save(analysis);\r\n        })\r\n        .then();\r\n}\r\n""]",0,1
"["" class Jaxb2MarshallerConfig {\r\n\r\n    @Bean\r\n    public Jaxb2Marshaller myMarshaller() {\r\n        Jaxb2Marshaller marshaller = new Jaxb2Marshaller();\r\n        marshaller.setContextPath(""com.company.project.xsd.some_portal.v4_0"");\r\n        marshaller.setMtomEnabled(false);\r\n        marshaller.setMarshallerProperties(Collections.singletonMap(\r\n            Marshaller.JAXB_ENCODING, ""UTF-8""\r\n        ));\r\n        return marshaller;\r\n    }\r\n}\r\n\r\nprivate BinaryData buildBinaryData(byte[] documentData) {\r\n    BinaryData binaryData = new BinaryData();\r\n    byte[] encodedData = Base64.getEncoder().encode(documentData);\r\n    binaryData.setBlob(new DataHandler(new ByteArrayDataSource(encodedData, ""application/pdf"")));\r\n    binaryData.setExtension(""pdf"");\r\n    return binaryData;\r\n}\r\n\r\n@Component\r\npublic class MySoapClient extends WebServiceGatewaySupport {\r\n    private final WebServiceTemplate template;\r\n\r\n    public MySoapClient(\r\n        MyServiceProperties properties,\r\n        Jaxb2Marshaller marshaller\r\n    ) {\r\n        setMarshaller(marshaller);\r\n        setUnmarshaller(marshaller);\r\n        setDefaultUri(properties.getTargetUrl());\r\n        template = getWebServiceTemplate();\r\n    }\r\n\r\n    @Ov\r\n""]",0,1
"[""btngenerate.setOnClickListener(new View.OnClickListener() {\r\n    @Override\r\n    public void onClick(View view) {\r\n        long value1;\r\n        long value2;\r\n        try {\r\n            value1 = Long.parseLong(txtfirst.getText().toString());\r\n            value2 = Long.parseLong(txtsecond.getText().toString());\r\n\r\n            if (value1 > value2) {\r\n                Toast.makeText(getApplicationContext(), ""Invalid range"", Toast.LENGTH_SHORT).show();\r\n                return;\r\n            }\r\n\r\n            list.clear();\r\n            for (long i = value1; i <= value2; i++) {\r\n                list.add("""" + i);\r\n            }\r\n            arrayAdapter.notifyDataSetChanged();\r\n            li.setAdapter(arrayAdapter);\r\n\r\n        } catch (NumberFormatException e) {\r\n            Toast.makeText(getApplicationContext(), ""Invalid input"", Toast.LENGTH_SHORT).show();\r\n        }\r\n    }\r\n});\r\n""]",0,1
"[""import javax.lang.model.element.Element;\r\nimport javax.lang.model.element.PackageElement;\r\nimport javax.lang.model.element.TypeElement;\r\nimport javax.lang.model.util.Elements;\r\nimport com.sun.source.doctree.DocTree;\r\nimport com.sun.source.doctree.LinkTree;\r\nimport com.sun.source.util.DocTrees;\r\nimport com.sun.source.util.SimpleDocTreeVisitor;\r\nimport java.util.List;\r\n\r\npublic class JavadocLinkProcessor {\r\n\r\n    private final Elements elementUtils;\r\n    private final DocTrees docTrees;\r\n\r\n    public JavadocLinkProcessor(Elements elementUtils, DocTrees docTrees) {\r\n        this.elementUtils = elementUtils;\r\n        this.docTrees = docTrees;\r\n    }\r\n\r\n    public void processLinks(Element element) {\r\n        var docCommentTree = docTrees.getDocCommentTree(element);\r\n        if (docCommentTree == null) return;\r\n\r\n        docCommentTree.accept(new SimpleDocTreeVisitor<Void, Void>() {\r\n            @Override\r\n            public Void visitLink(LinkTree node, Void unused) {\r\n                String reference = node.getReference().getSignature();\r\n                TypeElement typeElement = resolveFullyQualifiedName(reference, element);\r\n                if (typeElement != null) {\r\n                    System.out.println(""Fully qualified name: "" + typeElement.getQualifiedName());\r\n                }\r\n                return null;\r\n            }\r\n        }, null);\r\n    }\r\n\r\n    private TypeElement resolveFullyQualifiedName(String reference, Element context) {\r\n        if (reference.contains(""."")) {\r\n            return elementUtils.getTypeElement(reference);\r\n        }\r\n\r\n        PackageElement pkg = elementUtils.getPackageOf(context);\r\n        TypeElement withinPackage = elementUtils.getTypeElement(pkg.getQualifiedName() + ""."" + reference);\r\n        if (withinPackage != null) return withinPackage;\r\n\r\n        List<? extends Element> imports = context.getEnclosingElement().getEnclosedElements();\r\n        for (Element imp : imports) {\r\n            if (imp instanceof TypeElement && imp.getSimpleName().contentEquals(reference)) {\r\n                return (TypeElement) imp;\r\n            }\r\n        }\r\n        \r\n        return elementUtils.getTypeElement(""java.lang."" + reference);\r\n    }\r\n}\r\n""]",0,1
"[""interface Show1 {\r\n    default void display() {\r\n        System.out.println(""hello"");\r\n    }\r\n}\r\n\r\ninterface Show2 {\r\n    void display();\r\n}\r\n\r\npublic class Person implements Show1, Show2 {\r\n\r\n    @Override\r\n    public void display() {\r\n        Show1.super.display();\r\n    }\r\n\r\n    public static void main(String args[]) {\r\n        Person p = new Person();\r\n        p.display();\r\n    }\r\n}\r\n""]",0,1
