Code,label,predicted_label
"[""from langchain.chat_models import ChatOpenAI\r\nfrom langchain.prompts import ChatPromptTemplate\r\nfrom langchain.schema.output_parser import StrOutputParser\r\nfrom langchain.callbacks.base import CallbackManager, StdOutCallbackHandler\r\n\r\ncallback_manager = CallbackManager([StdOutCallbackHandler()])\r\n\r\nprompt = ChatPromptTemplate.from_template(""tell me a joke about {topic}"")\r\nmodel = ChatOpenAI(callback_manager=callback_manager)\r\noutput_parser = StrOutputParser()\r\n\r\nchain = prompt | model | output_parser\r\n\r\nchain.invoke({""topic"": ""ice cream""})\r\n""]",0,1
"[""from transformers import AutoImageProcessor, AutoModelForSemanticSegmentation\r\n\r\ndef load_segmentation_model():\r\n    id2label = {0: ""background"", 1: ""target""}\r\n    label2id = {""background"": 0, ""target"": 1}\r\n    \r\n    image_processor = AutoImageProcessor.from_pretrained(""Carve/u2net-universal"")\r\n    model = AutoModelForSemanticSegmentation.from_pretrained(\r\n        ""Carve/u2net-universal"",\r\n        id2label=id2label,\r\n        label2id=label2id\r\n    )\r\n    \r\n    return image_processor, model\r\n""]",0,1
"[""import polars as pl\r\n\r\ndef replace_values(df: pl.DataFrame) -> pl.DataFrame:\r\n    return df.with_columns(\r\n        pl.when(pl.col(""A"").is_in([""foo"", ""spam""]))\r\n        .then(pl.lit(""XX""))\r\n        .otherwise(pl.col(""L""))\r\n        .alias(""L""),\r\n        pl.when(pl.col(""A"").is_in([""foo"", ""spam""]))\r\n        .then(pl.lit(""XX""))\r\n        .otherwise(pl.col(""G""))\r\n        .alias(""G"")\r\n    )\r\n\r\ndf = pl.DataFrame(\r\n    {\r\n        ""A"": [""foo"", ""ham"", ""spam"", ""egg""],\r\n        ""L"": [""A54"", ""A12"", ""B84"", ""C12""],\r\n        ""G"": [""X34"", ""C84"", ""G96"", ""L6""],\r\n    }\r\n)\r\n\r\ndf = replace_values(df)\r\nprint(df)\r\n""]",0,1
"[""import numpy as np\r\nfrom time import time\r\n\r\ndef optimized_numpy_comparison(do_cache: bool, array_size: int, num_arrays: int, num_iter: int):\r\n    arrays = {i: np.random.rand(array_size) for i in range(num_arrays)}\r\n    \r\n    if do_cache:\r\n        cache = {}\r\n\r\n    for _ in range(num_iter):\r\n        i, j = np.random.randint(num_arrays, size=2)\r\n\r\n        if do_cache:\r\n            key = (i, j) if i < j else (j, i)\r\n            if key in cache:\r\n                a = cache[key]\r\n            else:\r\n                a = np.add(arrays[i], arrays[j], dtype=np.float64)\r\n                cache[key] = a\r\n        else:\r\n            a = np.add(arrays[i], arrays[j], dtype=np.float64)\r\n\r\n    return arrays\r\n""]",0,1
"[""import pandas as pd\r\n\r\ndef count_star_combinations(inp):\r\n    pivot_df = inp.pivot_table(index=['month', 'item'], columns='star', aggfunc='size', fill_value=0)\r\n    pivot_df.columns = [f'star_{col}_cnt' for col in pivot_df.columns]\r\n    return pivot_df.reset_index()\r\n\r\ninp = pd.DataFrame({'month':[1,1,1,1,1,2,2,2], \r\n                    'item':[10,10,10,10,20,20,20,20], \r\n                    'star':[1,2,1,3,3,2,2,3]})\r\n\r\nresult = count_star_combinations(inp)\r\nprint(result)\r\n""]",0,1
"[""import discord\r\nimport asyncio\r\nimport time\r\nfrom discord.ext import commands\r\nfrom random import choice\r\n\r\nclass MyCog(commands.Cog):\r\n    def __init__(self, client):\r\n        self.client = client\r\n\r\n    @commands.Cog.listener(""on_message"")\r\n    async def on_message(self, message):\r\n        start = time.time()\r\n\r\n        if message.author.bot:\r\n            return\r\n        if message.type != discord.MessageType.default:\r\n            return\r\n        print(f""2 if checks done - {time.time() - start}"")\r\n\r\n        if isinstance(message.channel, discord.channel.DMChannel):\r\n            return await message.reply(\r\n                f'Hey {message.author.name}!\nLeider bin ich der falsche Ansprechpartner, falls du Hilfe suchst.. '\r\n                f'\nBetrete den https://discord.gg/deutschland Bl4cklist-Discord und sende unserem Support-Bot '\r\n                f'`Bl4cklist` eine Private-Nachricht, damit sich unser Support-Team um dein Problem so schnell '\r\n                f'es geht kÃÂÃÂ¼mmern kann.')\r\n\r\n        prefix_now = await get_prefix(message)\r\n        if message.content.startswith(str(prefix_now)):\r\n            try:\r\n                await message.reply(\r\n                    ""ÃÂÃÂ - **UMSTIEG AUF SLASH-COMMANDS:** Ab **jetzt** laufen alle Befehle dieses Bots auf `/` - um Leistung ""\r\n                    ""zu sparen und die Erfahrung zu verbessern. Nutze `/help` um eine Befehlsliste zu sehen."")\r\n            except discord.Forbidden:\r\n                pass\r\n            return\r\n\r\n        if self.client.user in message.mentions:\r\n            response = choice([\r\n                ""Mit mir kann man die coolsten Gewinnspiele starten!"",\r\n                'Wird Zeit jemanden den Tag zu versÃÂÃÂ¼ÃÂÃÂen!',\r\n                ""Wer nicht auf diesem Server ist, hat die Kontrolle ÃÂÃÂ¼ber sein Leben verloren!"",\r\n                ""Wann startet endlich ein neues Gewinnspiel?"",\r\n                ""Ich bin der BESTE Gewinnspiel-Bot - Wer was anderes sagt, lÃÂÃÂ¼gt!""\r\n            ])\r\n            try:\r\n                await message.reply(f""{response} (Mein PrÃÂÃÂ¤fix: `/`)"", mention_author=False)\r\n            except (discord.Forbidden, discord.HTTPException, discord.NotFound):\r\n                pass\r\n            return\r\n\r\n        print(f""5 if checks done - {time.time() - start}"")\r\n\r\n        count = 1\r\n        mydb = await getConnection()\r\n        mycursor = await mydb.cursor()\r\n\r\n        await mycursor.execute(""SELECT ignore_role_id, bonus_role_id FROM guild_role_settings WHERE guild_id = %s"",\r\n                               (message.author.guild.id,))\r\n        in_database = await mycursor.fetchone()\r\n\r\n        if in_database:\r\n            if in_database[0]:\r\n                role_list = in_database[0].split("" "")\r\n                for roleid in role_list:\r\n                    if roleid.isdigit():\r\n                        role = message.author.guild.get_role(int(roleid))\r\n                        if role and role in message.author.roles:\r\n                            await mycursor.close()\r\n                            mydb.close()\r\n                            return\r\n\r\n            if in_database[1]:\r\n                role_list = in_database[1].split("" "")\r\n                for roleid in role_list:\r\n                    if roleid.isdigit():\r\n                        role = message.author.guild.get_role(int(roleid))\r\n                        if role and role in message.author.roles:\r\n                            count += 1\r\n\r\n        await mycursor.execute(""SELECT ignore_channel_id FROM guild_channel_settings WHERE guild_id = %s"",\r\n                               (message.author.guild.id,))\r\n        in_database1 = await mycursor.fetchone()\r\n        if in_database1 and in_database1[0]:\r\n            channel_list = in_database1[0].split("" "")\r\n            if str(message.channel.id) in channel_list:\r\n                await mycursor.close()\r\n                mydb.close()\r\n                return\r\n\r\n        print(f""mysql checks done - {time.time() - start}"")\r\n\r\n        await mycursor.execute(""SELECT * FROM guild_message_count WHERE guild_id = %s AND user_id = %s"",\r\n                               (message.author.guild.id, message.author.id))\r\n        in_database2 = await mycursor.fetchone()\r\n\r\n        if in_database2:\r\n            await mycursor.execute(\r\n                ""UPDATE guild_message_count SET message_count = message_count + %s WHERE guild_id = %s AND user_id = %s"",\r\n                (count, message.author.guild.id, message.author.id))\r\n        else:\r\n            await mycursor.execute(\r\n                ""INSERT INTO guild_message_count (user_id, message_count, guild_id) VALUES (%s, %s, %s)"",\r\n                (message.author.id, count, message.author.guild.id))\r\n\r\n        await mydb.commit()\r\n        await mycursor.close()\r\n        mydb.close()\r\n\r\n        print(f""task done - {time.time() - start}"")\r\n\r\ndef run_bot():\r\n    intents = discord.Intents.default()\r\n    intents.messages = True\r\n    client = commands.Bot(command_prefix=""/"", intents=intents)\r\n\r\n    @client.event\r\n    async def on_ready():\r\n        print(f""Logged in as {client.user}"")\r\n\r\n    client.add_cog(MyCog(client))\r\n    \r\n    asyncio.run(client.start('YOUR_TOKEN'))\r\n""]",0,1
"[""from fastapi import FastAPI, Request, Depends, Form\r\nfrom fastapi.responses import RedirectResponse\r\nfrom fastapi.templating import Jinja2Templates\r\nfrom starlette.middleware.sessions import SessionMiddleware\r\nfrom typing import Optional\r\n\r\napp = FastAPI()\r\napp.add_middleware(SessionMiddleware, secret_key=""your_secret_key"")\r\ntemplates = Jinja2Templates(directory=""templates"")\r\n\r\n@app.get(""/"", response_class=HTMLResponse, name=""homepage"")\r\nasync def get_main_data(request: Request):\r\n    msg = request.session.pop(""msg"", None)\r\n    result = request.session.pop(""result"", None)\r\n    return templates.TemplateResponse(""home.html"", {""request"": request, ""msg"": msg, ""result"": result})\r\n\r\n@app.post(""/"", name=""homepage_post"")\r\nasync def post_main_data(request: Request, file: str = Form(...)):\r\n    if condition:\r\n        request.session[""result""] = str(trans)\r\n    else:\r\n        request.session[""msg""] = str(err)\r\n    return RedirectResponse(url=request.url_for(""homepage""), status_code=303)\r\n""]",0,1
"[""import os\r\nfrom fastapi import Depends, Security, HTTPException\r\n\r\nAPI_KEY = ""your_secret_api_key""\r\napi_key_header_auth = ""X-API-Key""\r\n\r\nasync def api_key(api_key_header: str = Security(api_key_header_auth)):\r\n    if os.getenv(""ENV"", ""development"") == ""production"":\r\n        if api_key_header != API_KEY:\r\n            raise HTTPException(\r\n                status_code=401,\r\n                detail=""Invalid API Key"",\r\n            )\r\n""]",0,1
"[""from pydantic import BaseModel\r\nfrom typing import Any\r\n\r\nclass SnowflakeId(int):\r\n    @classmethod\r\n    def __get_validators__(cls):\r\n        yield cls.validate\r\n\r\n    @classmethod\r\n    def validate(cls, v: Any):\r\n        return cls(int(v))\r\n\r\n    @classmethod\r\n    def __modify_schema__(cls, field_schema: dict) -> None:\r\n        field_schema['type'] = 'string'\r\n\r\n    def __str__(self):\r\n        return str(int(self))\r\n\r\nclass CustomBaseModel(BaseModel):\r\n    id: SnowflakeId\r\n\r\n    class Config:\r\n        orm_mode = True\r\n        arbitrary_types_allowed = True\r\n        json_encoders = {SnowflakeId: lambda v: str(v)}\r\n        allow_population_by_field_name = True\r\n""]",0,1
"[""from typing import Optional, List\r\nfrom sqlmodel import SQLModel, Field, Relationship, Session, create_engine, select\r\n\r\nclass Node(SQLModel, table=True):\r\n    id: Optional[int] = Field(default=None, primary_key=True)\r\n    data: str\r\n    parent_id: Optional[int] = Field(default=None, foreign_key=""node.id"")\r\n\r\n    parent: Optional[""Node""] = Relationship(back_populates=""children"", sa_relationship_kwargs={""remote_side"": ""Node.id""})\r\n    children: List[""Node""] = Relationship(back_populates=""parent"")\r\n\r\ndef create_and_insert_nodes():\r\n    engine = create_engine(""sqlite:///:memory:"")\r\n    SQLModel.metadata.create_all(engine)\r\n\r\n    with Session(engine) as session:\r\n        root = Node(data=""Root"")\r\n        child1 = Node(data=""Child 1"", parent=root)\r\n        child2 = Node(data=""Child 2"", parent=root)\r\n        grandchild = Node(data=""Grandchild"", parent=child1)\r\n\r\n        session.add(root)\r\n        session.commit()\r\n\r\n        stmt = select(Node).where(Node.parent_id == None)\r\n        root_node = session.exec(stmt).first()\r\n        return root_node\r\n""]",0,1
"[""from dataclasses import dataclass\r\nfrom typing import TypeVar, Callable\r\n\r\nT = TypeVar('T')\r\n\r\ndef something_else(klass: T) -> T:\r\n    return klass\r\n\r\ndef my_dataclass(klass: T) -> T:\r\n    return something_else(dataclass(klass))\r\n\r\n@dataclass\r\nclass TestA:\r\n    a: int\r\n    b: str\r\n\r\nTestA(0, """")\r\n\r\n@my_dataclass\r\nclass TestB:\r\n    a: int\r\n    b: str\r\n\r\nTestB(0, """")\r\n""]",0,1
"[""import pandas as pd\r\nimport numpy as np\r\n\r\ndef transform_dataframe(df):\r\n    df['C'] = df.groupby(['A', 'B']).cumcount() + 1\r\n    result = df.pivot_table(index=['A', 'B'], columns='C', values='C', aggfunc='first')\r\n    result.columns = [f'C{i}' for i in result.columns]\r\n    result.reset_index(inplace=True)\r\n    return result\r\n\r\ndf = pd.DataFrame({\r\n    'A': ['a', 'a', 'a', 'c', 'c', 'c', 'c', 'c', 'e', 'e', 'e', 'e'],\r\n    'B': ['b', 'b', 'b', 'd', 'd', 'd', 'd', 'd', 'b', 'b', 'b', 'b'],\r\n    'C': [1, 2, 3, 7, 8, 5, 6, 3, 4, 3, 2, 1]\r\n})\r\n\r\ntransformed_df = transform_dataframe(df)\r\nprint(transformed_df)\r\n""]",0,1
"[""import os\r\nimport subprocess\r\nfrom tempfile import TemporaryDirectory\r\nfrom fastapi import FastAPI, UploadFile\r\nfrom fastapi.responses import FileResponse\r\n\r\napp = FastAPI()\r\n\r\n@app.post(""/heic"")\r\nasync def heic(img: UploadFile):\r\n    with TemporaryDirectory() as dir:\r\n        inname = os.path.join(dir, ""img.heic"")\r\n        with open(inname, ""wb"") as f:\r\n            f.write(img.file.read())\r\n        \r\n        outname = os.path.join(dir, ""out.jpg"")\r\n\r\n        cmd = f""oiiotool {inname} -o {outname}""\r\n        process = subprocess.Popen(cmd, shell=True, stdout=subprocess.PIPE)\r\n        process.wait()\r\n\r\n        return FileResponse(outname, headers={'Content-Disposition': 'attachment; filename=response.jpg'})\r\n""]",0,1
"[""class Point:\r\n    def __init__(self, x, y):\r\n        self.x = x\r\n        self.y = y\r\n        self._tuple = (x, y)\r\n\r\n    @property\r\n    def tuple(self):\r\n        return self._tuple\r\n\r\n    def __repr__(self):\r\n        return f""Point({self.x}, {self.y})""\r\n\r\n    def __str__(self):\r\n        return f""({self.x}, {self.y})""\r\n\r\n    def __getattr__(self, name):\r\n        if name == 'tuple':\r\n            return self._tuple\r\n        raise AttributeError(f""'{type(self).__name__}' object has no attribute '{name}'"")\r\n""]",0,1
"[""import numpy as np\r\nfrom numba import njit\r\n\r\n@njit(parallel=True)\r\ndef find_closest_y(z_coordinates, z_size):\r\n    x_size, y_size = z_coordinates.shape\r\n    y_coordinates = np.empty((x_size, z_size), dtype=np.uint16)\r\n    for i in range(z_size):\r\n        for x in range(x_size):\r\n            closest_y = np.argmin(np.abs(z_coordinates[x] - i))\r\n            y_coordinates[x, i] = closest_y\r\n    return y_coordinates\r\n\r\nx_size = 2000\r\ny_size = 2500\r\nz_size = 400\r\nrng = np.random.default_rng(123)\r\nz_coordinates = np.linspace(0, z_size, y_size) + rng.laplace(0, 1, (x_size, y_size))\r\n\r\ny_coordinates = find_closest_y(z_coordinates, z_size)\r\n""]",0,1
"[""from ultralytics import YOLO\r\n\r\ndef get_class_data():\r\n    model = YOLO(""yolov8n.pt"")\r\n    results = model.predict(source=""0"")\r\n    class_data = []\r\n    for result in results:\r\n        for obj in result.pred[0]:\r\n            class_data.append(result.names[int(obj[5])])\r\n    return class_data\r\n\r\nclass_data = get_class_data()\r\n""]",0,1
"[""import itertools\r\n\r\ndef generate_combinations(letters, k, n):\r\n    all_combinations = set()\r\n    \r\n    for groups in itertools.combinations(itertools.combinations(letters, n), k):\r\n        sorted_groups = tuple(sorted(''.join(group) for group in groups))\r\n        all_combinations.add(sorted_groups)\r\n    \r\n    return [list(group) for group in all_combinations]\r\n\r\nletters = ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L']\r\nresult = generate_combinations(letters, 4, 3)\r\nprint(result)\r\n""]",0,1
"[""import polars as pl\r\n\r\ndef compute_columns(df):\r\n    max_value = df[COL_VALUE].max()\r\n\r\n    sum_lower = df.select(pl.col(COL_VALUE)).to_series().apply(\r\n        lambda x: df.filter(pl.col(COL_VALUE) < x).select(pl.sum(COL_VALUE)).to_numpy()[0]\r\n    )\r\n\r\n    max_other = df[COL_VALUE].apply(\r\n        lambda x: max_value if x != max_value else df.filter(pl.col(COL_VALUE) != x).select(pl.col(COL_VALUE)).max()\r\n    )\r\n\r\n    return df.with_columns(\r\n        pl.Series(""sum_lower"", sum_lower),\r\n        pl.Series(""max_other"", max_other),\r\n    )\r\n\r\ndf = pl.DataFrame({COL_VALUE: [3, 7, 1, 9, 4]})\r\ndf = compute_columns(df)\r\nprint(df)\r\n""]",0,1
"[""from transformers import pipeline, AutoTokenizer, AutoModelForSequenceClassification\r\n\r\ndef get_logits_from_pipeline(texts):\r\n    selected_model = ""distilbert-base-uncased-finetuned-sst-2-english""\r\n    tokenizer = AutoTokenizer.from_pretrained(selected_model)\r\n    model = AutoModelForSequenceClassification.from_pretrained(selected_model, num_labels=2)\r\n\r\n    classifier = pipeline('sentiment-analysis', model=model, tokenizer=tokenizer, return_tensors=""pt"")\r\n\r\n    results = []\r\n    for text in texts:\r\n        tokenized = tokenizer(text, return_tensors=""pt"")\r\n        with torch.no_grad():\r\n            outputs = model(**tokenized)\r\n        logits = outputs.logits\r\n        results.append(logits.squeeze().tolist())\r\n\r\n    return results\r\n\r\ntexts = [""this is the first sentence"", ""of my data."", ""In fact, thats not true,"", ""but we are going to assume it"", ""is""]\r\nlogits = get_logits_from_pipeline(texts)\r\nprint(logits)\r\n""]",0,1
"[""from fastapi import FastAPI\r\n\r\n# --- main app ---\r\n\r\ndef lifespan(_):\r\n    print(""startup"")\r\n    yield\r\n    print(""shutdown"")\r\n\r\napp = FastAPI(lifespan=lifespan)\r\n\r\n@app.get(""/"")\r\nasync def root():\r\n    return {""message"": ""Hello World""}\r\n\r\n# --- sub app ---\r\n\r\nsub_app = FastAPI(lifespan=lambda app: (\r\n    print(""sub startup""),\r\n    yield,\r\n    print(""sub shutdown""),\r\n))\r\n\r\n@sub_app.get(""/"")\r\nasync def sub_root():\r\n    return {""message"": ""Hello Sub World""}\r\n\r\napp.mount(""/sub"", sub_app)\r\n""]",0,1
"[""import asyncio\r\nimport httpx\r\n\r\nasync def fetch_url(url: str, client: httpx.AsyncClient) -> str:\r\n    response = await client.get(url)\r\n    return response.text\r\n\r\nasync def fetch_all_urls(urls: list[str]) -> list[str]:\r\n    async with httpx.AsyncClient() as client:\r\n        tasks = [fetch_url(url, client) for url in urls]\r\n        return await asyncio.gather(*tasks)\r\n\r\ndef fetch_multiple_urls(urls: list[str]) -> list[str]:\r\n    result = asyncio.run(fetch_all_urls(urls))\r\n    return result\r\n""]",0,1
"[""from fastapi import FastAPI\r\nfrom typing import List\r\nimport pymongo\r\nimport pandas as pd\r\nfrom bson import ObjectId\r\n\r\napp = FastAPI()\r\n\r\nclient = pymongo.MongoClient(""mongodb://mongo:27017"")\r\ndb = client[""models""]\r\nmodel_collection = db[""example-model""]\r\n\r\ndef response_to_mongo(r: dict):\r\n    r[""_id""] = str(ObjectId())\r\n    model_collection.insert_one(r)\r\n\r\n@app.post(""/predict"")\r\nasync def predict_model(features: List[float]):\r\n    prediction = model.predict(\r\n        pd.DataFrame(\r\n            [features],\r\n            columns=model.feature_names_in_,\r\n        )\r\n    )\r\n    response = {""predictions"": prediction.tolist()}\r\n    response_to_mongo(response)\r\n    return response\r\n""]",0,1
"[""import polars as pl\r\nfrom pathlib import Path\r\n\r\ndef load_and_concat_jsons(json_paths):\r\n    def process_json(json_path):\r\n        df = pl.read_json(json_path)\r\n        return df.with_columns(\r\n            pl.col(""date"").str.to_date(),\r\n            pl.col(""fillingDate"").str.to_date(),\r\n            pl.col(""acceptedDate"").str.to_date()\r\n        )\r\n\r\n    dfs = [process_json(path) for path in json_paths]\r\n    return pl.concat(dfs).sort(""date"")\r\n\r\njson_files = [\r\n    ""../AAPL/single_statements/1985-09-30-quarterly_balance.json"",\r\n    ""../AAPL/single_statements/1986-09-30-quarterly_balance.json""\r\n]\r\n\r\nresult_df = load_and_concat_jsons(json_files)\r\n""]",0,1
"[""import plotly.graph_objects as go\r\nfrom plotly.subplots import make_subplots\r\n\r\ndef create_shared_hover_plot(A_error, B_error, title='Price over time', err='Price'):\r\n    fig = make_subplots(rows=2, cols=1,\r\n                        vertical_spacing=0.05,\r\n                        shared_xaxes=True,\r\n                        subplot_titles=(title, """"))\r\n\r\n    # A\r\n    fig.add_trace(go.Scatter(x=A_error['CloseDate'], \r\n                             y=A_error[err], \r\n                             line_color='green',\r\n                             marker_color='green',\r\n                             mode='lines+markers',\r\n                             showlegend=True,\r\n                             name=""A"",\r\n                             hoverinfo='x+y',\r\n                             stackgroup='one'),\r\n                  row=1, col=1)\r\n\r\n    # B\r\n    fig.add_trace(go.Scatter(x=B_error['CloseDate'], \r\n                             y=B_error[err], \r\n                             line_color='blue',\r\n                             mode='lines+markers',\r\n                             showlegend=True,\r\n                             name=""B"",\r\n                             hoverinfo='x+y',\r\n                             stackgroup='one'),\r\n                  row=2, col=1)\r\n\r\n    fig.update_yaxes(tickprefix='$')\r\n    fig.add_hline(y=0, line_width=3, line_dash=""dash"", line_color=""black"")\r\n\r\n    fig.update_layout(hovermode=""x unified"", legend_traceorder=""normal"")\r\n\r\n    return fig\r\n""]",0,1
"[""from icu import Collator, Locale\r\n\r\ndef create_multi_locale_sorter(primary_locale=""en_US.UTF-8"", secondary_locale=""fa_IR.UTF-8""):\r\n    collator1 = Collator.createInstance(Locale(primary_locale))\r\n    collator2 = Collator.createInstance(Locale(secondary_locale))\r\n\r\n    def sort_key(s):\r\n        primary_key = collator1.getSortKey(s)\r\n        secondary_key = collator2.getSortKey(s) if not s.isascii() else b""""\r\n        return primary_key, secondary_key\r\n\r\n    return sort_key\r\n""]",0,1
"[""from dataclasses import dataclass\r\nfrom typing import Protocol\r\n\r\nclass HasA(Protocol):\r\n    a: int\r\n\r\nclass HasHasA(Protocol):\r\n    hasa: HasA\r\n\r\n@dataclass\r\nclass Inner(HasA):\r\n    a: int\r\n\r\n@dataclass\r\nclass Outer:\r\n    hasa: HasA\r\n\r\ndef func(b: HasHasA): ...\r\n\r\no = Outer(Inner(0))\r\nfunc(o)\r\n""]",0,1
"[""torch.onnx.export(model, img, 'detr.onnx', opset_version=16)\r\n\r\nbash\r\npip install onnx-simplifier\r\n\r\npython\r\nimport onnx\r\nfrom onnxsim import simplify\r\n\r\nonnx_model = onnx.load(""detr.onnx"")\r\nmodel_simp, check = simplify(onnx_model)\r\nassert check, ""Simplified ONNX model could not be validated""\r\nonnx.save(model_simp, ""detr_simplified.onnx"")\r\n\r\npython\r\nimport onnxruntime\r\nonnx_model = onnx.load(""detr.onnx"")\r\nfor node in onnx_model.graph.node:\r\n    print(node.op_type)\r\n\r\npython\r\nimport onnxruntime as ort\r\nsess = ort.InferenceSession(""detr.onnx"")\r\n""]",0,1
"[""import pandas as pd\r\nfrom sklearn import datasets\r\n\r\ndef mutate_keep_unused(df, new_col_name, expr):\r\n    temp_df = df.copy()\r\n    temp_df[new_col_name] = expr(temp_df)\r\n    used_columns = list(expr.__code__.co_names)\r\n    existing_columns = set(df.columns)\r\n    drop_columns = [col for col in used_columns if col in existing_columns]\r\n    return temp_df.drop(columns=drop_columns)\r\n\r\niris = pd.DataFrame(datasets.load_iris().data, columns=datasets.load_iris().feature_names)\r\n\r\nresult = mutate_keep_unused(\r\n    iris, \r\n    ""new_col"", \r\n    lambda x: x['sepal length (cm)'] + x['petal length (cm)'] * x['petal width (cm)']\r\n)\r\n\r\nprint(result.head())\r\n""]",0,1
"[""from typing import Any, TypeVar\r\nimport numpy as np\r\nimport numpy.typing as npt\r\n\r\nT = TypeVar(""T"", bound=np.generic)\r\n\r\ndef explain_ndarray_annotations(\r\n    arr: npt.NDArray[T]\r\n) -> tuple[str, str, str]:\r\n    dtype_info = f""Dtype: {arr.dtype} (Type: {type(arr.dtype)})""\r\n    shape_info = f""Shape: {arr.shape}""\r\n    annotation_info = (\r\n        ""Annotations:\n""\r\n        "" - np.ndarray[Any, np.dtype[Any]]: Generic array, dtype unspecified.\n""\r\n        "" - np.ndarray[Any, np.dtype[T]]: Generic array, dtype restricted.\n""\r\n        "" - np.ndarray[T]: Short form for dtype-only specification.""\r\n    )\r\n    return dtype_info, shape_info, annotation_info\r\n\r\narr_example = np.array([[1.0, 2.0], [3.0, 4.0]], dtype=np.float64)\r\nresult = explain_ndarray_annotations(arr_example)\r\nprint(""\n"".join(result))\r\n""]",0,1
"[""#!/bin/bash\r\n\r\nset -e\r\n\r\ninstall_dependencies() {\r\n    sudo yum groupinstall -y ""Development Tools""\r\n    sudo yum install -y gcc gcc-c++ make zlib-devel bzip2 bzip2-devel readline-devel \\r\n        sqlite sqlite-devel openssl-devel xz xz-devel libffi-devel\r\n}\r\n\r\ndownload_python_source() {\r\n    local version=""3.11.0""\r\n    local src_dir=""/usr/src""\r\n\r\n    cd ""$src_dir""\r\n    sudo curl -O ""https://www.python.org/ftp/python/$version/Python-$version.tgz""\r\n    sudo tar xvf ""Python-$version.tgz""\r\n}\r\n\r\ncompile_and_install_python() {\r\n    local version=""3.11.0""\r\n    local src_dir=""/usr/src/Python-$version""\r\n\r\n    cd ""$src_dir""\r\n    sudo ./configure --enable-optimizations --with-openssl=/usr/local/ssl\r\n    sudo make -j$(nproc)\r\n    sudo make altinstall\r\n}\r\n\r\nverify_ssl_module() {\r\n    python3.11 -c ""import ssl; print(ssl.OPENSSL_VERSION)""\r\n}\r\n\r\nfix_pip_ssl_issue() {\r\n    sudo python3.11 -m ensurepip\r\n    sudo python3.11 -m pip install --upgrade pip setuptools wheel\r\n}\r\n\r\nmain() {\r\n    install_dependencies\r\n    download_python_source\r\n    compile_and_install_python\r\n    verify_ssl_module\r\n    fix_pip_ssl_issue\r\n}\r\n\r\nmain\r\n""]",0,1
"[""import polars as pl\r\nimport numpy as np\r\nimport pandas as pd\r\n\r\ndef transform_with_polars(df):\r\n    df_pl = pl.from_pandas(df)\r\n    df_pl = df_pl.group_by_dynamic(\r\n        ""date"", every=""1w"", closed=""right"", by=[""category"", ""subcategory""]\r\n    ).agg(\r\n        pl.col(""value"").sum().alias(""value_sum""),\r\n        pl.col(""value"").mean().alias(""value_mean""),\r\n        pl.col(""value"").max().alias(""value_max""),\r\n        pl.col(""value"").min().alias(""value_min"")\r\n    )\r\n    return df_pl\r\n""]",0,1
"[""stages:\r\n- stage: Build\r\n  jobs:\r\n  - job: InstallAndTest\r\n    pool:\r\n      vmImage: 'ubuntu-latest'\r\n    steps:\r\n    - script: |\r\n        curl -sSL https://install.python-poetry.org | python3 -\r\n        echo ""##vso[task.prependpath]$HOME/.local/bin""\r\n      displayName: 'Install Poetry'\r\n\r\n    - script: |\r\n        poetry install --no-root\r\n      displayName: 'Install Dependencies'\r\n\r\n    - script: |\r\n        poetry run flake8 src\r\n      displayName: 'Linter'\r\n\r\n    - script: |\r\n        poetry add pytest-azurepipelines\r\n        poetry run pytest src\r\n      displayName: 'Tests'\r\n""]",0,1
"[""from typing import Callable, TypeVar, Dict, Protocol\r\nfrom functools import wraps\r\n\r\nT = TypeVar(""T"", bound=int)\r\n\r\nclass MemoizedFunction(Protocol):\r\n    memory: Dict[int, int]\r\n    def __call__(self, n: int) -> int: ...\r\n\r\ndef remember(f: Callable[[int], int]) -> MemoizedFunction:\r\n    @wraps(f)\r\n    def wrapper(n: int) -> int:\r\n        if n not in wrapper.memory:\r\n            wrapper.memory[n] = f(n)\r\n        return wrapper.memory[n]\r\n\r\n    wrapper.memory = {}\r\n    return wrapper  # type: ignore\r\n\r\n@remember\r\ndef fib(n: int) -> int:\r\n    if n < 2:\r\n        return 1\r\n    return fib(n - 2) + fib(n - 1)\r\n""]",0,1
"[""import polars as pl\r\nimport plotly.express as px\r\n\r\ndef plot_corrected_total_duration():\r\n    df = pl.DataFrame({\r\n        ""sub_id"": [1, 2, 3],\r\n        ""engagement"": [""one:one,two:two"", ""one:two,two:one"", ""one:one""],\r\n        ""total_duration"": [123, 456, 789]\r\n    })\r\n\r\n    df = df.with_columns(pl.col(""engagement"").str.split("","")).explode(""engagement"")\r\n\r\n    df = df.with_columns(pl.col(""total_duration"") / df.groupby(""sub_id"").count().select(pl.col(""engagement"")).alias(""engagement_count""))\r\n\r\n    fig = px.bar(df, x=""sub_id"", y=""total_duration"", color=""engagement"")\r\n    fig.show()\r\n\r\nplot_corrected_total_duration()\r\n""]",0,1
